2023-09-01 00:00:00	2.24	None	None	
2023-09-01 01:00:00	2.04	None	None	
2023-09-01 02:00:00	1.88	None	None	
2023-09-01 03:00:00	1.77	None	None	
2023-09-01 03:05:00	1.76	None	None	
2023-09-01 04:00:00	2.69	None	None	
2023-09-01 05:00:00	3.54	None	None	
2023-09-01 06:00:00	4.12	None	None	
2023-09-01 06:35:00	4.19	None	None	
2023-09-01 07:00:00	4.18	None	None	
2023-09-01 08:00:00	3.8	None	None	
2023-09-01 09:00:00	3.39	None	None	
2023-09-01 10:00:00	3.08	None	None	
2023-09-01 11:00:00	2.83	None	None	
2023-09-01 12:00:00	2.61	None	None	
2023-09-01 13:00:00	2.37	None	None	
2023-09-01 14:00:00	2.18	None	None	
2023-09-01 15:00:00	2.02	None	None	
2023-09-01 15:55:00	1.9	None	None	
2023-09-01 16:00:00	1.92	None	None	
2023-09-01 17:00:00	3.11	None	None	
2023-09-01 18:00:00	3.57	None	None	
2023-09-01 18:50:00	3.9	None	None	
2023-09-01 19:00:00	3.9	None	None	
2023-09-01 20:00:00	3.66	None	None	
2023-09-01 21:00:00	3.29	None	None	
2023-09-01 22:00:00	3.01	None	None	
2023-09-01 23:00:00	2.76	None	None	
2023-09-02 00:00:00	2.53	None	None	
2023-09-02 01:00:00	2.32	None	None	
2023-09-02 02:00:00	2.11	None	None	
2023-09-02 03:00:00	1.96	None	None	
2023-09-02 03:40:00	1.87	None	None	
2023-09-02 04:00:00	1.88	None	None	
2023-09-02 05:00:00	3.32	None	None	
2023-09-02 06:00:00	3.86	None	None	
2023-09-02 07:00:00	4.28	None	None	
2023-09-02 07:25:00	4.3	None	None	
2023-09-02 08:00:00	4.15	None	None	
2023-09-02 09:00:00	3.69	None	None	
2023-09-02 10:00:00	3.34	None	None	
2023-09-02 11:00:00	3.03	None	None	
2023-09-02 12:00:00	2.78	None	None	
2023-09-02 13:00:00	2.56	None	None	
2023-09-02 14:00:00	2.34	None	None	
2023-09-02 15:00:00	2.14	None	None	
2023-09-02 16:00:00	1.98	None	None	
2023-09-02 16:25:00	1.93	None	None	
2023-09-02 17:00:00	2.24	None	None	
2023-09-02 18:00:00	3.4	None	None	
2023-09-02 19:00:00	3.92	None	None	
2023-09-02 19:20:00	3.99	None	None	
2023-09-02 20:00:00	3.93	None	None	
2023-09-02 21:00:00	3.6	None	None	
2023-09-02 22:00:00	3.22	None	None	
2023-09-02 23:00:00	2.95	None	None	
2023-09-03 00:00:00	2.71	None	None	
2023-09-03 01:00:00	2.48	None	None	
2023-09-03 02:00:00	2.26	None	None	
2023-09-03 03:00:00	2.07	None	None	
2023-09-03 04:00:00	1.92	None	None	
2023-09-03 04:30:00	1.87	None	None	
2023-09-03 05:00:00	2.1	None	None	
2023-09-03 06:00:00	3.42	None	None	
2023-09-03 07:00:00	3.99	None	None	
2023-09-03 07:40:00	4.14	None	None	
2023-09-03 08:00:00	4.14	None	None	
2023-09-03 09:00:00	3.82	None	None	
2023-09-03 10:00:00	3.42	None	None	
2023-09-03 11:00:00	3.11	None	None	
2023-09-03 12:00:00	2.84	None	None	
2023-09-03 13:00:00	2.6	None	None	
2023-09-03 14:00:00	2.36	None	None	
2023-09-03 15:00:00	2.16	None	None	
2023-09-03 16:00:00	1.97	None	None	
2023-09-03 16:50:00	1.84	None	None	
2023-09-03 17:00:00	1.84	None	None	
2023-09-03 18:00:00	2.87	None	None	
2023-09-03 19:00:00	3.45	None	None	
2023-09-03 20:00:00	3.91	None	None	
2023-09-03 20:05:00	3.92	None	None	
2023-09-03 21:00:00	3.79	None	None	
2023-09-03 22:00:00	3.41	None	None	
2023-09-03 23:00:00	3.08	None	None	
2023-09-04 00:00:00	2.82	None	None	
2023-09-04 01:00:00	2.58	None	None	
2023-09-04 02:00:00	2.35	None	None	
2023-09-04 03:00:00	2.13	None	None	
2023-09-04 04:00:00	1.96	None	None	
2023-09-04 05:00:00	1.83	None	None	
2023-09-04 06:00:00	2.7	None	None	
2023-09-04 07:00:00	3.42	None	None	
2023-09-04 08:00:00	3.92	None	None	
2023-09-04 09:00:00	3.87	None	None	
2023-09-04 10:00:00	3.5	None	None	
2023-09-04 11:00:00	3.13	None	None	
2023-09-04 12:00:00	2.86	None	None	
2023-09-04 13:00:00	2.63	None	None	
2023-09-04 14:00:00	2.4	None	None	
2023-09-04 15:00:00	2.17	None	None	
2023-09-04 16:00:00	1.99	None	None	
2023-09-04 17:00:00	1.84	None	None	
2023-09-04 17:25:00	1.8	None	None	
2023-09-04 18:00:00	2.0	None	None	
2023-09-04 19:00:00	3.17	None	None	
2023-09-04 20:00:00	3.66	None	None	
2023-09-04 20:45:00	3.82	None	None	
2023-09-04 21:00:00	3.81	None	None	
2023-09-04 22:00:00	3.55	None	None	
2023-09-04 23:00:00	3.19	None	None	
2023-09-05 00:00:00	2.93	None	None	
2023-09-05 01:00:00	2.68	None	None	
2023-09-05 02:00:00	2.46	None	None	
2023-09-05 03:00:00	2.26	None	None	
2023-09-05 04:00:00	2.06	None	None	
2023-09-05 05:00:00	1.9	None	None	
2023-09-05 05:25:00	1.86	None	None	
2023-09-05 06:00:00	1.91	None	None	
2023-09-05 07:00:00	2.93	None	None	
2023-09-05 08:00:00	3.41	None	None	
2023-09-05 08:45:00	3.66	None	None	
2023-09-05 09:00:00	3.66	None	None	
