2023-02-19 23:00:00	4.93	null
2023-02-19 23:05:00	4.94	null
2023-02-19 23:10:00	4.97	null
2023-02-19 23:15:00	5.03	null
2023-02-19 23:20:00	4.99	null
2023-02-20 00:00:00	4.93	null
2023-02-20 00:05:00	4.92	null
2023-02-20 00:20:00	4.87	null
2023-02-20 00:25:00	4.82	null
2023-02-20 01:00:00	4.77	null
2023-02-20 01:05:00	4.73	null
2023-02-20 01:10:00	4.69	null
2023-02-20 01:15:00	4.67	null
2023-02-20 01:20:00	4.63	null
2023-02-20 01:25:00	4.68	null
2023-02-20 02:00:00	4.63	null
2023-02-20 02:05:00	4.59	null
2023-02-20 02:10:00	4.57	null
2023-02-20 02:15:00	4.61	null
2023-02-20 02:20:00	4.59	null
2023-02-20 02:25:00	4.62	null
2023-02-20 03:00:00	4.53	null
2023-02-20 03:05:00	4.51	null
2023-02-20 03:10:00	4.5	null
2023-02-20 03:15:00	4.55	null
2023-02-20 03:20:00	4.56	null
2023-02-20 04:00:00	4.47	null
2023-02-20 04:05:00	4.5	null
2023-02-20 04:15:00	4.51	null
2023-02-20 04:25:00	4.47	null
2023-02-20 05:00:00	4.39	null
2023-02-20 05:10:00	4.41	null
2023-02-20 05:20:00	4.44	null
2023-02-20 05:25:00	4.4	null
2023-02-20 06:00:00	4.37	null
2023-02-20 06:05:00	4.4	null
2023-02-20 06:10:00	4.36	null
2023-02-20 06:15:00	4.34	null
2023-02-20 06:20:00	4.27	null
2023-02-20 07:00:00	4.28	null
2023-02-20 07:05:00	4.27	null
2023-02-20 07:10:00	4.24	null
2023-02-20 07:15:00	4.22	null
2023-02-20 07:20:00	4.23	null
2023-02-20 07:25:00	4.24	null
2023-02-20 08:00:00	4.19	null
2023-02-20 09:00:00	4.3	null
2023-02-20 09:05:00	4.36	null
2023-02-20 09:10:00	4.35	null
2023-02-20 09:15:00	4.36	null
2023-02-20 09:25:00	4.41	null
2023-02-20 10:00:00	4.61	null
2023-02-20 10:05:00	4.6	null
2023-02-20 10:15:00	4.59	null
2023-02-20 10:25:00	4.62	null
2023-02-20 11:00:00	4.66	null
2023-02-20 11:05:00	4.68	null
2023-02-20 11:10:00	4.69	null
2023-02-20 11:15:00	4.72	null
2023-02-20 11:20:00	4.71	null
2023-02-20 11:25:00	4.7	null
2023-02-20 12:00:00	4.65	null
2023-02-20 12:05:00	4.67	null
2023-02-20 12:10:00	4.66	null
2023-02-20 12:15:00	4.64	null
2023-02-20 12:20:00	4.59	null
2023-02-20 12:25:00	4.58	null
2023-02-20 15:00:00	4.49	null
2023-02-20 15:05:00	4.43	null
2023-02-20 15:10:00	4.41	null
2023-02-20 15:15:00	4.36	null
2023-02-20 15:20:00	4.37	null
2023-02-20 16:00:00	4.35	null
2023-02-20 16:25:00	4.26	null
2023-02-20 17:00:00	4.29	null
2023-02-20 17:10:00	4.3	null
2023-02-20 17:15:00	4.25	null
2023-02-20 17:20:00	4.22	null
2023-02-20 17:25:00	4.21	null
2023-02-20 18:00:00	4.33	null
2023-02-20 18:05:00	4.25	null
2023-02-20 18:10:00	4.18	null
2023-02-20 18:15:00	4.12	null
2023-02-20 18:25:00	4.14	null
2023-02-20 19:00:00	4.13	null
2023-02-20 19:05:00	4.11	null
2023-02-20 19:10:00	4.08	null
2023-02-20 19:15:00	4.06	null
2023-02-20 20:00:00	4.02	null
2023-02-20 20:15:00	4.04	null
2023-02-20 20:20:00	4.08	null
2023-02-20 21:00:00	4.17	null
2023-02-20 21:05:00	4.21	null
2023-02-20 21:10:00	4.27	null
2023-02-20 21:15:00	4.33	null
2023-02-20 21:20:00	4.38	null
2023-02-20 21:25:00	4.44	null
2023-02-20 22:00:00	4.66	null
2023-02-20 22:05:00	4.71	null
2023-02-20 22:10:00	4.74	null
2023-02-20 22:15:00	4.78	null
2023-02-20 22:20:00	4.8	null
2023-02-20 22:25:00	4.78	null
2023-02-20 23:00:00	4.9	null
2023-02-20 23:05:00	4.91	null
2023-02-20 23:15:00	4.93	null
2023-02-20 23:20:00	4.94	null
2023-02-20 23:25:00	4.97	null
2023-02-21 00:00:00	4.92	null
2023-02-21 00:05:00	4.95	null
2023-02-21 00:10:00	4.97	null
2023-02-21 00:15:00	4.94	null
2023-02-21 00:20:00	4.93	null
2023-02-21 00:25:00	4.94	null
2023-02-21 01:00:00	4.81	null
2023-02-21 01:05:00	4.8	null
2023-02-21 01:10:00	4.83	null
2023-02-21 01:20:00	4.72	null
2023-02-21 02:00:00	4.69	null
2023-02-21 02:05:00	4.64	null
2023-02-21 02:10:00	4.63	null
2023-02-21 02:15:00	4.62	null
2023-02-21 02:20:00	4.61	null
2023-02-21 03:00:00	4.6	null
2023-02-21 03:05:00	4.61	null
2023-02-21 03:10:00	4.56	null
2023-02-21 03:15:00	4.54	null
2023-02-21 03:20:00	4.51	null
2023-02-21 03:25:00	4.54	null
2023-02-21 04:00:00	4.49	null
2023-02-21 04:05:00	4.48	null
2023-02-21 04:10:00	4.46	null
2023-02-21 04:20:00	4.47	null
2023-02-21 04:25:00	4.44	null
2023-02-21 05:00:00	4.37	null
2023-02-21 05:05:00	4.38	null
2023-02-21 05:15:00	4.37	null
2023-02-21 05:20:00	4.39	null
2023-02-21 05:25:00	4.4	null
2023-02-21 06:00:00	4.31	null
2023-02-21 06:05:00	4.3	null
2023-02-21 06:10:00	4.32	null
2023-02-21 06:15:00	4.33	null
2023-02-21 06:20:00	4.34	null
2023-02-21 06:25:00	4.35	null
2023-02-21 07:00:00	4.23	null
2023-02-21 07:05:00	4.24	null
2023-02-21 07:15:00	4.26	null
2023-02-21 09:00:00	4.1	null
2023-02-21 09:10:00	4.14	null
2023-02-21 09:15:00	4.19	null
2023-02-21 09:25:00	4.21	null
2023-02-21 10:00:00	4.39	null
2023-02-21 10:05:00	4.42	null
2023-02-21 10:10:00	4.46	null
2023-02-21 10:15:00	4.52	null
2023-02-21 10:20:00	4.53	null
2023-02-21 10:25:00	4.56	null
2023-02-22 09:00:00	4.23	null
2023-02-22 10:00:00	4.23	null
2023-02-22 10:05:00	4.26	null
2023-02-22 10:10:00	4.32	null
2023-02-22 10:15:00	4.3	null
2023-02-22 10:20:00	4.32	null
2023-02-22 10:25:00	4.34	null
2023-02-22 12:00:00	4.77	null
2023-02-22 12:05:00	4.81	null
2023-02-22 12:10:00	4.85	null
2023-02-22 12:15:00	4.88	null
2023-02-22 12:20:00	4.87	null
2023-02-22 13:00:00	4.79	null
2023-02-22 13:05:00	4.8	null
2023-02-22 13:10:00	4.79	null
2023-02-22 13:15:00	4.75	null
2023-02-22 13:20:00	4.77	null
2023-02-22 13:25:00	4.79	null
2023-02-22 14:00:00	4.67	null
2023-02-22 14:05:00	4.65	null
2023-02-22 14:10:00	4.67	null
2023-02-22 14:15:00	4.66	null
2023-02-22 14:25:00	4.65	null
2023-02-22 15:00:00	4.55	null
2023-02-22 15:05:00	4.57	null
2023-02-22 15:10:00	4.59	null
2023-02-22 15:15:00	4.61	null
2023-02-22 15:20:00	4.58	null
2023-02-22 16:00:00	4.52	null
2023-02-22 16:10:00	4.54	null
2023-02-22 16:15:00	4.55	null
2023-02-22 16:20:00	4.5	null
2023-02-22 16:25:00	4.44	null
2023-02-22 17:00:00	4.49	null
2023-02-22 17:05:00	4.46	null
2023-02-22 17:10:00	4.44	null
2023-02-22 17:15:00	4.41	null
2023-02-22 17:20:00	4.38	null
2023-02-22 17:25:00	4.37	null
2023-02-22 19:00:00	4.25	null
2023-02-22 19:10:00	4.22	null
2023-02-22 19:15:00	4.26	null
2023-02-22 19:20:00	4.31	null
2023-02-22 20:00:00	4.17	null
2023-02-22 20:05:00	4.18	null
2023-02-22 20:10:00	4.22	null
2023-02-22 20:15:00	4.21	null
2023-02-22 20:20:00	4.19	null
2023-02-22 20:25:00	4.16	null
2023-02-22 21:00:00	4.13	null
2023-02-22 21:05:00	4.11	null
2023-02-22 21:10:00	4.06	null
2023-02-22 21:15:00	4.07	null
2023-02-22 21:20:00	4.06	null
2023-02-22 21:25:00	4.03	null
