2023-02-20 09:00:00	18.48	8660	
2023-02-20 10:00:00	18.48	8660	
2023-02-20 11:00:00	18.46	8640	
2023-02-20 12:00:00	18.46	8650	
2023-02-20 13:00:00	18.45	8640	
2023-02-20 14:00:00	18.45	8640	
2023-02-20 15:00:00	18.45	8630	
2023-02-20 16:00:00	18.45	8630	
2023-02-20 17:00:00	18.44	8620	
2023-02-20 18:00:00	18.44	8620	
2023-02-20 19:00:00	18.44	8610	
2023-02-20 20:00:00	18.44	8620	
2023-02-20 21:00:00	18.43	8610	
2023-02-20 22:00:00	18.43	8600	
2023-02-20 23:00:00	18.42	8600	
2023-02-21 00:00:00	18.42	8590	
2023-02-21 01:00:00	18.42	8600	
2023-02-21 02:00:00	18.42	8600	
2023-02-21 03:00:00	18.42	8600	
2023-02-21 04:00:00	18.42	8600	
2023-02-21 05:00:00	18.42	8580	
2023-02-21 06:00:00	18.42	8580	
2023-02-21 07:00:00	18.41	8590	
2023-02-21 08:00:00	18.42	8590	
2023-02-21 09:00:00	18.41	8580	
2023-02-21 10:00:00	18.39	8570	
2023-02-22 09:00:00	18.33	8460	
2023-02-22 10:00:00	18.33	8450	
2023-02-22 11:00:00	18.31	8440	
2023-02-22 12:00:00	18.29	8440	
2023-02-22 13:00:00	18.29	8440	
2023-02-22 14:00:00	18.31	8450	
2023-02-22 15:00:00	18.29	8430	
2023-02-22 16:00:00	18.29	8430	
2023-02-22 17:00:00	18.29	8430	
2023-02-22 18:00:00	18.29	8420	
2023-02-22 19:00:00	18.29	8430	
2023-02-22 20:00:00	18.29	8440	
2023-02-22 21:00:00	18.29	8440	
2023-02-22 22:00:00	18.29	8440	
2023-02-22 23:00:00	18.29	8430	
2023-02-23 00:00:00	18.28	8430	
2023-02-23 01:00:00	18.28	8430	
2023-02-23 02:00:00	18.28	8420	
2023-02-23 03:00:00	18.28	8420	
2023-02-23 04:00:00	18.28	8420	
2023-02-23 05:00:00	18.27	8420	
2023-02-23 06:00:00	18.27	8410	
2023-02-23 07:00:00	18.27	8410	
2023-02-23 08:00:00	18.27	8400	
2023-02-23 09:00:00	None	None	
2023-02-23 10:00:00	18.26	8390	
2023-02-23 11:00:00	18.26	8390	
2023-02-23 12:00:00	18.25	8380	
2023-02-23 13:00:00	18.25	8380	
2023-02-23 14:00:00	18.25	8380	
2023-02-23 15:00:00	18.25	8380	
2023-02-23 16:00:00	18.24	8370	
2023-02-23 17:00:00	18.25	8380	
2023-02-23 18:00:00	18.25	8380	
2023-02-23 19:00:00	18.25	8380	
2023-02-23 20:00:00	18.24	8380	
2023-02-23 21:00:00	18.24	8380	
2023-02-23 22:00:00	18.24	8380	
2023-02-23 23:00:00	18.23	8380	
2023-02-24 00:00:00	18.23	8370	
2023-02-24 01:00:00	18.23	8370	
2023-02-24 02:00:00	18.23	8370	
2023-02-24 03:00:00	18.23	8370	
2023-02-24 04:00:00	18.21	8350	
2023-02-24 05:00:00	18.21	8350	
2023-02-24 06:00:00	18.21	8340	
2023-02-24 07:00:00	18.21	8330	
2023-02-24 08:00:00	18.21	8340	
2023-02-24 09:00:00	18.2	8340	
2023-02-24 10:00:00	18.2	8330	
2023-02-24 11:00:00	18.2	8320	
2023-02-24 12:00:00	18.2	8310	
2023-02-24 13:00:00	18.2	8310	
2023-02-24 14:00:00	18.2	8310	
2023-02-24 15:00:00	18.19	8310	
2023-02-24 16:00:00	18.19	8300	
2023-02-24 17:00:00	18.18	8310	
2023-02-24 18:00:00	18.18	8310	
2023-02-24 19:00:00	18.18	8310	
2023-02-24 20:00:00	18.18	8310	
