2023-09-01 00:00:00	2.68	0.53	None	
2023-09-01 01:00:00	2.68	0.54	None	
2023-09-01 02:00:00	2.69	2.61	None	
2023-09-01 03:00:00	3.36	3.56	None	
2023-09-01 04:00:00	3.63	3.8	None	
2023-09-01 05:00:00	3.51	3.59	None	
2023-09-01 06:00:00	3.04	2.94	None	
2023-09-01 07:00:00	2.85	2.38	None	
2023-09-01 08:00:00	2.8	1.98	None	
2023-09-01 09:00:00	2.76	1.71	None	
2023-09-01 10:00:00	2.72	1.37	None	
2023-09-01 11:00:00	2.74	1.06	None	
2023-09-01 12:00:00	2.79	0.72	None	
2023-09-01 13:00:00	2.76	0.58	None	
2023-09-01 14:00:00	2.76	1.13	None	
2023-09-01 15:00:00	2.74	2.88	None	
2023-09-01 16:00:00	2.73	3.45	None	
2023-09-01 17:00:00	2.72	3.35	None	
2023-09-01 18:00:00	2.71	2.85	None	
2023-09-01 19:00:00	2.68	2.27	None	
2023-09-01 20:00:00	2.69	1.9	None	
2023-09-01 21:00:00	2.72	1.62	None	
2023-09-01 22:00:00	2.74	1.33	None	
2023-09-01 23:00:00	2.75	1.0	None	
2023-09-02 00:00:00	2.77	0.72	None	
2023-09-02 01:00:00	2.78	0.51	None	
2023-09-02 02:00:00	2.78	1.17	None	
2023-09-02 03:00:00	2.78	3.17	None	
2023-09-02 04:00:00	2.78	3.91	None	
2023-09-02 05:00:00	2.77	3.85	None	
2023-09-02 06:00:00	2.75	3.47	None	
2023-09-02 07:00:00	2.74	2.79	None	
2023-09-02 08:00:00	2.73	2.26	None	
2023-09-02 09:00:00	2.75	1.9	None	
2023-09-02 10:00:00	2.73	1.59	None	
2023-09-02 11:00:00	2.74	1.23	None	
2023-09-02 12:00:00	2.75	0.91	None	
2023-09-02 13:00:00	2.76	0.72	None	
2023-09-02 14:00:00	2.76	0.5	None	
2023-09-02 15:00:00	2.76	2.05	None	
2023-09-02 16:00:00	2.74	3.33	None	
2023-09-02 17:00:00	2.75	3.63	None	
2023-09-02 18:00:00	2.73	3.27	None	
2023-09-02 19:00:00	2.72	2.68	None	
2023-09-02 20:00:00	2.7	2.14	None	
2023-09-02 21:00:00	2.71	1.79	None	
2023-09-02 22:00:00	2.74	1.52	None	
2023-09-02 23:00:00	2.75	1.26	None	
2023-09-03 00:00:00	2.76	0.94	None	
2023-09-03 01:00:00	2.78	0.65	None	
2023-09-03 02:00:00	2.79	0.43	None	
2023-09-03 03:00:00	2.79	1.95	None	
2023-09-03 04:00:00	2.79	3.41	None	
2023-09-03 05:00:00	2.78	3.76	None	
2023-09-03 06:00:00	2.77	3.53	None	
2023-09-03 07:00:00	2.75	3.02	None	
2023-09-03 08:00:00	2.72	2.43	None	
2023-09-03 08:05:00	2.73	2.38	None	
2023-09-03 09:00:00	2.72	1.97	None	
2023-09-03 10:00:00	2.72	1.65	None	
2023-09-03 11:00:00	2.72	1.35	None	
2023-09-03 12:00:00	2.71	1.02	None	
2023-09-03 13:00:00	2.74	0.74	None	
2023-09-03 14:00:00	2.72	0.51	None	
2023-09-03 15:00:00	2.74	0.59	None	
2023-09-03 16:00:00	2.73	2.72	None	
2023-09-03 17:00:00	3.04	3.37	None	
2023-09-03 18:00:00	3.08	3.41	None	
2023-09-03 19:00:00	2.97	3.04	None	
2023-09-03 20:00:00	2.73	2.42	None	
2023-09-03 21:00:00	2.73	1.99	None	
2023-09-03 22:00:00	2.74	1.7	None	
2023-09-03 23:00:00	2.75	1.39	None	
2023-09-04 00:00:00	2.77	1.11	None	
2023-09-04 01:00:00	2.78	0.79	None	
2023-09-04 02:00:00	2.79	0.55	None	
