2023-09-01 00:00:00	0.87	2.01	None	
2023-09-01 01:00:00	0.85	1.84	None	
2023-09-01 02:00:00	0.84	1.66	None	
2023-09-01 03:00:00	0.83	1.61	None	
2023-09-01 04:00:00	0.9	3.15	None	
2023-09-01 05:00:00	0.89	3.79	None	
2023-09-01 06:00:00	1.0	4.04	None	
2023-09-01 07:00:00	1.0	3.95	None	
2023-09-01 08:00:00	0.96	3.59	None	
2023-09-01 09:00:00	0.95	3.2	None	
2023-09-01 10:00:00	0.86	2.89	None	
2023-09-01 11:00:00	0.84	2.58	None	
2023-09-01 12:00:00	0.83	2.34	None	
2023-09-01 13:00:00	0.88	2.13	None	
2023-09-01 14:00:00	0.81	1.94	None	
2023-09-01 15:00:00	0.81	1.75	None	
2023-09-01 16:00:00	0.8	1.98	None	
2023-09-01 17:00:00	0.84	3.28	None	
2023-09-01 18:00:00	0.9	3.66	None	
2023-09-01 19:00:00	0.89	3.7	None	
2023-09-01 20:00:00	0.83	3.41	None	
2023-09-01 21:00:00	0.82	3.11	None	
2023-09-01 22:00:00	0.8	2.81	None	
2023-09-01 23:00:00	0.77	2.54	None	
2023-09-02 00:00:00	0.77	2.28	None	
2023-09-02 01:00:00	0.73	2.06	None	
2023-09-02 02:00:00	0.72	1.87	None	
2023-09-02 03:00:00	0.7	1.71	None	
2023-09-02 04:00:00	0.69	1.99	None	
2023-09-02 05:00:00	0.76	3.6	None	
2023-09-02 06:00:00	0.86	4.03	None	
2023-09-02 07:00:00	0.81	4.13	None	
2023-09-02 08:00:00	0.8	3.94	None	
2023-09-02 09:00:00	0.8	3.49	None	
2023-09-02 10:00:00	1.02	3.1	None	
2023-09-02 11:00:00	1.19	2.83	None	
2023-09-02 12:00:00	1.21	2.55	None	
2023-09-02 13:00:00	1.25	2.31	None	
2023-09-02 14:00:00	1.32	2.09	None	
2023-09-02 15:00:00	1.23	1.94	None	
2023-09-02 16:00:00	1.15	1.74	None	
2023-09-02 17:00:00	1.18	2.81	None	
2023-09-02 18:00:00	1.22	3.61	None	
2023-09-02 19:00:00	1.36	3.82	None	
2023-09-02 20:00:00	1.29	3.68	None	
2023-09-02 21:00:00	1.19	3.37	None	
2023-09-02 22:00:00	1.2	3.05	None	
2023-09-02 23:00:00	1.24	2.75	None	
2023-09-03 00:00:00	1.22	2.47	None	
2023-09-03 01:00:00	1.22	2.23	None	
2023-09-03 02:00:00	1.23	2.02	None	
2023-09-03 03:00:00	1.24	1.84	None	
2023-09-03 04:00:00	1.22	1.69	None	
2023-09-03 05:00:00	1.2	2.7	None	
2023-09-03 06:00:00	1.22	3.7	None	
2023-09-03 07:00:00	1.17	3.96	None	
2023-09-03 08:00:00	1.23	3.93	0.0	
2023-09-03 08:05:00	1.22	3.91	None	
2023-09-03 09:00:00	1.16	3.61	None	
2023-09-03 10:00:00	1.23	3.23	None	
2023-09-03 11:00:00	1.26	2.9	None	
2023-09-03 12:00:00	1.26	2.61	None	
2023-09-03 13:00:00	1.27	2.34	None	
2023-09-03 14:00:00	1.26	2.13	None	
2023-09-03 15:00:00	1.23	1.93	None	
2023-09-03 16:00:00	1.24	1.75	None	
2023-09-03 17:00:00	1.26	1.72	None	
2023-09-03 18:00:00	1.27	3.19	None	
2023-09-03 19:00:00	None	3.63	None	
2023-09-03 20:00:00	1.23	3.79	None	
2023-09-03 21:00:00	1.24	3.53	None	
2023-09-03 22:00:00	1.21	3.21	None	
2023-09-03 23:00:00	1.22	2.91	None	
2023-09-04 00:00:00	1.23	2.58	None	
2023-09-04 01:00:00	1.22	2.36	None	
2023-09-04 02:00:00	1.23	2.11	None	
2023-09-04 03:00:00	1.23	1.89	None	
2023-09-04 04:00:00	1.23	1.73	None	
2023-09-04 05:00:00	1.2	1.7	None	
2023-09-04 06:00:00	1.22	3.09	None	
2023-09-04 07:00:00	1.23	3.61	None	
2023-09-04 08:00:00	1.17	3.8	0.0	
2023-09-04 08:05:00	1.24	3.8	None	
2023-09-04 09:00:00	1.18	3.6	None	
2023-09-04 10:00:00	1.18	3.27	None	
2023-09-04 11:00:00	1.18	2.95	None	
2023-09-04 12:00:00	1.17	2.64	None	
2023-09-04 13:00:00	1.32	2.41	None	
2023-09-04 14:00:00	1.47	2.14	None	
2023-09-04 15:00:00	1.49	1.94	None	
2023-09-04 16:00:00	1.47	1.76	None	
2023-09-04 17:00:00	1.46	1.61	None	
2023-09-04 18:00:00	1.5	2.47	None	
2023-09-04 19:00:00	1.5	3.36	None	
2023-09-04 20:00:00	1.54	3.62	None	
2023-09-04 21:00:00	1.54	3.61	None	
2023-09-04 22:00:00	1.49	3.35	None	
2023-09-04 23:00:00	1.5	3.01	None	
2023-09-05 00:00:00	1.53	2.72	None	
2023-09-05 01:00:00	1.46	2.46	None	
2023-09-05 02:00:00	1.44	2.24	None	
2023-09-05 03:00:00	1.41	2.02	None	
2023-09-05 04:00:00	1.41	1.82	None	
2023-09-05 05:00:00	1.42	1.68	None	
2023-09-05 06:00:00	1.45	2.05	None	
2023-09-05 07:00:00	1.53	3.12	None	
2023-09-05 08:00:00	1.56	3.45	316.0	
2023-09-05 09:00:00	1.56	3.44	None	
2023-09-05 10:00:00	1.63	3.24	None	
2023-09-05 11:00:00	1.65	2.91	None	
2023-09-05 12:00:00	1.56	2.66	None	
2023-09-05 13:00:00	1.54	2.41	None	
2023-09-05 14:00:00	1.54	2.18	None	
2023-09-05 15:00:00	1.51	1.97	None	
2023-09-05 16:00:00	1.51	1.8	None	
2023-09-05 17:00:00	1.5	1.67	None	
2023-09-05 18:00:00	1.49	1.74	None	
2023-09-05 19:00:00	1.53	2.84	None	
2023-09-05 20:00:00	1.6	3.32	None	
2023-09-05 21:00:00	1.68	3.51	None	
2023-09-05 22:00:00	1.73	3.32	None	
2023-09-05 23:00:00	1.67	3.03	None	
2023-09-06 00:00:00	1.68	2.75	None	
2023-09-06 01:00:00	1.68	2.5	None	
2023-09-06 02:00:00	1.67	2.29	None	
2023-09-06 03:00:00	1.66	2.07	None	
2023-09-06 04:00:00	1.65	1.89	None	
2023-09-06 05:00:00	1.62	1.75	None	
2023-09-06 06:00:00	1.61	1.7	None	
2023-09-06 07:00:00	1.73	2.28	None	
2023-09-06 08:00:00	1.79	2.84	401.0	
2023-09-06 08:05:00	1.77	2.85	None	
2023-09-06 09:00:00	1.77	3.04	None	
2023-09-06 10:00:00	1.76	2.9	None	
2023-09-06 11:00:00	1.84	2.7	None	
2023-09-06 12:00:00	1.84	2.48	None	
2023-09-06 13:00:00	1.83	2.27	None	
2023-09-06 14:00:00	1.8	2.07	None	
2023-09-06 15:00:00	1.74	1.91	None	
2023-09-06 16:00:00	1.64	1.76	None	
2023-09-06 17:00:00	1.55	1.63	None	
2023-09-06 18:00:00	1.49	1.58	None	
2023-09-06 19:00:00	1.65	2.05	None	
2023-09-06 20:00:00	1.66	2.83	None	
2023-09-06 21:00:00	1.42	3.1	None	
2023-09-06 22:00:00	1.32	3.2	None	
2023-09-06 23:00:00	1.41	3.0	None	
2023-09-07 00:00:00	1.48	2.68	None	
2023-09-07 01:00:00	1.63	2.5	None	
2023-09-07 02:00:00	1.68	2.3	None	
2023-09-07 03:00:00	1.66	2.13	None	
2023-09-07 04:00:00	1.64	1.95	None	
2023-09-07 05:00:00	1.63	1.81	None	
2023-09-07 06:00:00	1.62	1.72	None	
2023-09-07 07:00:00	1.64	1.75	None	
2023-09-07 08:00:00	1.73	2.12	400.0	
2023-09-07 08:05:00	1.75	2.15	None	
2023-09-07 09:00:00	1.76	2.43	None	
2023-09-07 10:00:00	1.78	2.51	None	
2023-09-07 11:00:00	1.73	2.4	None	
2023-09-07 12:00:00	1.74	2.27	None	
2023-09-07 13:00:00	1.75	2.09	None	
2023-09-07 14:00:00	1.75	1.94	None	
2023-09-07 15:00:00	1.66	1.78	None	
2023-09-07 16:00:00	1.58	1.67	None	
2023-09-07 17:00:00	1.5	1.58	None	
2023-09-07 18:00:00	1.47	1.54	None	
2023-09-07 19:00:00	1.49	1.69	None	
2023-09-07 20:00:00	1.54	2.22	None	
2023-09-07 21:00:00	1.54	2.63	None	
2023-09-07 22:00:00	1.52	2.89	None	
2023-09-07 23:00:00	1.35	2.84	None	
2023-09-08 00:00:00	1.31	2.71	None	
2023-09-08 01:00:00	1.65	2.5	None	
2023-09-08 02:00:00	1.72	2.32	None	
2023-09-08 03:00:00	1.66	2.16	None	
2023-09-08 04:00:00	1.65	2.01	None	
2023-09-08 05:00:00	1.64	1.9	None	
2023-09-08 06:00:00	1.63	1.77	None	
2023-09-08 07:00:00	1.62	1.7	None	
2023-09-08 08:00:00	1.61	1.7	333.0	
2023-09-08 08:05:00	1.61	1.69	None	
2023-09-08 09:00:00	1.68	1.79	None	
2023-09-08 10:00:00	1.73	1.93	None	
2023-09-08 11:00:00	1.74	1.98	None	
2023-09-08 12:00:00	1.73	1.94	None	
2023-09-08 13:00:00	1.73	1.86	None	
2023-09-08 14:00:00	1.65	1.76	None	
2023-09-08 15:00:00	1.48	1.66	None	
2023-09-08 16:00:00	1.44	1.59	None	
2023-09-08 17:00:00	1.44	1.53	None	
2023-09-08 18:00:00	1.46	1.5	None	
2023-09-08 19:00:00	1.48	1.53	None	
2023-09-08 20:00:00	1.57	1.68	None	
2023-09-08 21:00:00	1.62	2.02	None	
2023-09-08 22:00:00	1.64	2.35	None	
2023-09-08 23:00:00	1.54	2.68	None	
2023-09-09 00:00:00	1.38	2.59	None	
2023-09-09 01:00:00	1.6	2.47	None	
2023-09-09 02:00:00	1.71	2.38	None	
2023-09-09 03:00:00	1.68	2.25	None	
2023-09-09 04:00:00	1.67	2.13	None	
2023-09-09 05:00:00	1.66	1.99	None	
2023-09-09 06:00:00	1.65	1.88	None	
2023-09-09 07:00:00	1.65	1.76	None	
2023-09-09 08:00:00	1.62	1.65	320.0	
2023-09-09 08:05:00	1.58	1.65	None	
2023-09-09 09:00:00	1.46	1.61	None	
2023-09-09 10:00:00	1.36	1.56	None	
2023-09-09 11:00:00	1.39	1.57	None	
2023-09-09 12:00:00	1.36	1.63	None	
2023-09-09 13:00:00	1.35	1.65	None	
2023-09-09 14:00:00	1.35	1.65	None	
2023-09-09 15:00:00	1.33	1.63	None	
2023-09-09 16:00:00	1.34	1.59	None	
2023-09-09 17:00:00	1.34	1.58	None	
2023-09-09 18:00:00	1.33	1.56	None	
2023-09-09 19:00:00	1.48	1.53	None	
2023-09-09 20:00:00	1.46	1.51	None	
2023-09-09 21:00:00	1.46	1.52	None	
2023-09-09 22:00:00	1.53	1.63	None	
2023-09-09 23:00:00	1.65	1.88	None	
2023-09-10 00:00:00	1.67	2.12	None	
2023-09-10 01:00:00	1.6	2.34	None	
2023-09-10 02:00:00	1.62	2.43	None	
2023-09-10 03:00:00	1.64	2.41	None	
2023-09-10 04:00:00	1.64	2.28	None	
2023-09-10 05:00:00	1.64	2.12	None	
2023-09-10 06:00:00	1.64	1.98	None	
2023-09-10 07:00:00	1.63	1.8	None	
2023-09-10 08:00:00	1.58	1.66	327.0	
2023-09-10 08:05:00	1.56	1.66	None	
2023-09-10 09:00:00	1.39	1.55	None	
2023-09-10 10:00:00	1.31	1.42	None	
2023-09-10 11:00:00	1.3	1.35	None	
2023-09-10 12:00:00	1.32	1.33	None	
2023-09-10 13:00:00	1.33	1.4	None	
2023-09-10 14:00:00	1.33	1.59	None	
2023-09-10 15:00:00	1.32	1.76	None	
2023-09-10 16:00:00	1.31	1.83	None	
2023-09-10 17:00:00	1.31	1.79	None	
2023-09-10 18:00:00	1.33	1.72	None	
2023-09-10 19:00:00	1.55	1.63	None	
2023-09-10 20:00:00	1.49	1.53	None	
2023-09-10 21:00:00	1.41	1.46	None	
2023-09-10 22:00:00	1.37	1.39	None	
2023-09-10 23:00:00	1.35	1.39	None	
2023-09-11 00:00:00	1.45	1.53	None	
2023-09-11 01:00:00	1.57	2.04	None	
2023-09-11 02:00:00	1.6	2.45	None	
2023-09-11 03:00:00	1.59	2.65	None	
2023-09-11 04:00:00	1.59	2.64	None	
2023-09-11 05:00:00	1.61	2.48	None	
2023-09-11 06:00:00	1.64	2.25	None	
2023-09-11 07:00:00	1.7	2.03	None	
2023-09-11 08:00:00	1.71	1.84	399.0	
2023-09-11 08:05:00	1.7	1.83	None	
2023-09-11 09:00:00	1.53	1.68	None	
2023-09-11 10:00:00	1.34	1.52	None	
2023-09-11 11:00:00	1.27	1.37	None	
2023-09-11 12:00:00	1.29	1.27	None	
2023-09-11 13:00:00	1.31	1.3	None	
2023-09-11 14:00:00	1.3	1.61	None	
2023-09-11 15:00:00	1.3	2.01	None	
2023-09-11 16:00:00	1.28	2.2	None	
2023-09-11 17:00:00	1.29	2.2	None	
2023-09-11 18:00:00	1.3	2.08	None	
2023-09-11 19:00:00	1.29	1.92	None	
2023-09-11 20:00:00	1.31	1.74	None	
2023-09-11 21:00:00	1.27	1.6	None	
