2023-11-01 16:00:00	7.41	22400.0	
2023-11-01 17:00:00	7.41	22500.0	
2023-11-01 18:00:00	7.4	22500.0	
2023-11-01 19:00:00	7.38	22700.0	
2023-11-01 20:00:00	7.37	22700.0	
2023-11-01 21:00:00	7.35	22600.0	
2023-11-01 22:00:00	7.33	22800.0	
2023-11-01 23:00:00	7.31	22800.0	
2023-11-02 00:00:00	7.28	22900.0	
2023-11-02 01:00:00	7.27	22900.0	
2023-11-02 02:00:00	7.29	22600.0	
2023-11-02 03:00:00	7.34	22200.0	
2023-11-02 04:00:00	7.37	21800.0	
2023-11-02 06:00:00	7.38	21900.0	
2023-11-02 07:00:00	7.37	22100.0	
2023-11-02 08:00:00	7.36	22200.0	
2023-11-02 09:00:00	7.35	22200.0	
2023-11-02 10:00:00	7.33	22400.0	
2023-11-02 11:00:00	7.31	22400.0	
2023-11-02 12:00:00	7.29	22400.0	
2023-11-02 13:00:00	7.27	22500.0	
2023-11-02 14:00:00	7.25	22500.0	
2023-11-02 14:33:00	7.26	23100.0	
2023-11-02 15:00:00	7.26	22400.0	
2023-11-02 16:00:00	7.27	22100.0	
2023-11-02 17:00:00	7.28	22100.0	
2023-11-02 18:00:00	7.27	22200.0	
2023-11-02 19:00:00	7.25	22300.0	
2023-11-02 20:00:00	7.24	22300.0	
2023-11-02 21:00:00	7.23	22300.0	
2023-11-02 22:00:00	7.2	22400.0	
2023-11-02 23:00:00	7.18	22500.0	
2023-11-03 00:00:00	7.17	22500.0	
2023-11-03 01:00:00	7.15	22500.0	
2023-11-03 02:00:00	7.15	22300.0	
2023-11-03 03:00:00	7.19	22100.0	
2023-11-03 04:00:00	7.22	21700.0	
2023-11-03 05:00:00	7.25	21500.0	
2023-11-03 06:00:00	7.25	21600.0	
2023-11-03 07:00:00	7.24	21800.0	
2023-11-03 08:00:00	7.23	21900.0	
2023-11-03 09:00:00	7.22	21800.0	
2023-11-03 10:00:00	7.2	21800.0	
2023-11-03 11:00:00	7.19	22100.0	
2023-11-03 12:00:00	7.17	22100.0	
2023-11-03 13:00:00	7.15	22100.0	
2023-11-03 14:00:00	7.13	22200.0	
2023-11-03 15:00:00	7.12	22100.0	
2023-11-03 16:00:00	7.13	22000.0	
2023-11-03 17:00:00	7.13	21900.0	
2023-11-03 18:00:00	7.13	21900.0	
2023-11-03 19:00:00	7.12	21900.0	
2023-11-03 20:00:00	7.11	21900.0	
2023-11-03 21:00:00	7.09	22000.0	
2023-11-03 22:00:00	7.08	22000.0	
2023-11-03 23:00:00	7.06	22200.0	
2023-11-04 00:00:00	7.04	22200.0	
2023-11-04 01:00:00	7.02	22200.0	
2023-11-04 02:00:00	7.01	22200.0	
2023-11-04 03:00:00	7.04	21800.0	
2023-11-04 04:00:00	7.08	21500.0	
2023-11-04 05:00:00	7.12	21300.0	
2023-11-04 06:00:00	7.13	21200.0	
2023-11-04 07:00:00	7.14	21300.0	
2023-11-04 08:00:00	7.12	21400.0	
2023-11-04 09:00:00	7.12	21400.0	
2023-11-04 10:00:00	7.1	21600.0	
2023-11-04 11:00:00	7.09	21500.0	
2023-11-04 12:00:00	7.07	21700.0	
2023-11-04 13:00:00	7.05	21700.0	
2023-11-04 14:00:00	7.03	21600.0	
2023-11-04 15:00:00	7.02	21700.0	
2023-11-04 16:00:00	7.02	21800.0	
2023-11-04 17:00:00	7.03	21600.0	
2023-11-04 18:00:00	7.03	21500.0	
2023-11-04 19:00:00	7.02	21600.0	
2023-11-04 20:00:00	7.01	21500.0	
2023-11-04 21:00:00	7.0	21600.0	
2023-11-04 22:00:00	6.99	21600.0	
2023-11-04 23:00:00	6.97	21700.0	
2023-11-05 00:00:00	6.96	21700.0	
2023-11-05 01:00:00	6.94	21800.0	
2023-11-05 02:00:00	6.93	21700.0	
2023-11-05 03:00:00	6.93	21700.0	
2023-11-05 04:00:00	6.95	21400.0	
2023-11-05 05:00:00	6.99	21200.0	
2023-11-05 06:00:00	7.01	20900.0	
2023-11-05 07:00:00	7.02	21100.0	
2023-11-05 08:00:00	7.02	21200.0	
2023-11-05 09:00:00	7.01	21200.0	
2023-11-05 10:00:00	7.0	21300.0	
2023-11-05 11:00:00	6.99	21400.0	
2023-11-05 12:00:00	6.98	21500.0	
2023-11-05 13:00:00	6.97	21500.0	
2023-11-05 14:00:00	6.97	21400.0	
2023-11-05 15:00:00	6.98	21200.0	
2023-11-05 16:00:00	6.94	21600.0	
2023-11-05 17:00:00	6.93	21700.0	
