2023-02-20 09:00:00	19.73	2290	
2023-02-20 10:00:00	19.73	2290	
2023-02-20 11:00:00	19.73	2290	
2023-02-20 12:00:00	19.72	2280	
2023-02-20 13:00:00	19.73	2290	
2023-02-20 14:00:00	19.72	2280	
2023-02-20 15:00:00	19.72	2280	
2023-02-20 16:00:00	19.71	2270	
2023-02-20 17:00:00	19.71	2270	
2023-02-20 18:00:00	19.71	2270	
2023-02-20 19:00:00	19.7	2260	
2023-02-20 20:00:00	19.69	2250	
2023-02-20 21:00:00	19.7	2260	
2023-02-20 22:00:00	19.69	2250	
2023-02-20 23:00:00	19.69	2250	
2023-02-21 00:00:00	19.69	2250	
2023-02-21 01:00:00	19.69	2250	
2023-02-21 02:00:00	19.68	2240	
2023-02-21 03:00:00	19.68	2240	
2023-02-21 04:00:00	19.68	2240	
2023-02-21 05:00:00	19.68	2240	
2023-02-21 06:00:00	19.67	2240	
2023-02-21 07:00:00	19.67	2240	
2023-02-21 08:00:00	19.67	2240	
2023-02-21 09:00:00	19.67	2240	
2023-02-21 10:00:00	19.66	2230	
2023-02-22 09:00:00	19.6	1910	
2023-02-22 10:00:00	19.59	1900	
2023-02-22 11:00:00	19.59	1900	
2023-02-22 12:00:00	19.58	1890	
2023-02-22 13:00:00	19.58	1890	
2023-02-22 14:00:00	19.58	1890	
2023-02-22 15:00:00	None	None	
2023-02-22 16:00:00	19.56	1870	
2023-02-22 17:00:00	19.57	1880	
2023-02-22 18:00:00	19.56	1870	
2023-02-22 19:00:00	19.56	1870	
2023-02-22 20:00:00	19.56	1870	
2023-02-22 21:00:00	19.56	1870	
2023-02-22 22:00:00	19.56	1870	
2023-02-22 23:00:00	19.56	1870	
2023-02-23 00:00:00	19.55	1850	
2023-02-23 01:00:00	19.55	1850	
2023-02-23 02:00:00	19.55	1850	
2023-02-23 03:00:00	19.55	1850	
2023-02-23 04:00:00	19.54	1840	
2023-02-23 05:00:00	19.54	1840	
2023-02-23 06:00:00	19.53	1830	
2023-02-23 07:00:00	19.53	1830	
2023-02-23 08:00:00	19.52	1820	
2023-02-23 09:00:00	19.53	1830	
2023-02-23 10:00:00	19.53	1830	
2023-02-23 11:00:00	19.53	1830	
2023-02-23 12:00:00	19.52	1820	
2023-02-23 13:00:00	19.52	1820	
2023-02-23 14:00:00	19.52	1820	
2023-02-23 15:00:00	19.52	1820	
2023-02-23 16:00:00	19.52	1820	
2023-02-23 17:00:00	19.52	1820	
2023-02-23 18:00:00	None	None	
2023-02-23 19:00:00	19.51	1810	
2023-02-23 20:00:00	19.51	1810	
2023-02-23 21:00:00	19.51	1810	
2023-02-23 22:00:00	19.51	1810	
2023-02-23 23:00:00	19.5	1800	
2023-02-24 00:00:00	19.5	1800	
2023-02-24 01:00:00	19.5	1800	
2023-02-24 02:00:00	19.49	1780	
2023-02-24 03:00:00	19.49	1780	
2023-02-24 04:00:00	19.48	1770	
2023-02-24 05:00:00	19.48	1770	
2023-02-24 06:00:00	19.48	1770	
2023-02-24 07:00:00	19.48	1770	
2023-02-24 08:00:00	19.47	1760	
2023-02-24 09:00:00	19.47	1760	
2023-02-24 10:00:00	19.46	1750	
