2023-09-01 00:00:00	3.03	-0.19	None	
2023-09-01 01:00:00	3.02	-0.2	None	
2023-09-01 02:00:00	3.0	-0.2	None	
2023-09-01 03:00:00	2.99	-0.22	None	
2023-09-01 04:00:00	2.97	-0.23	None	
2023-09-01 05:00:00	2.97	-0.11	None	
2023-09-01 06:00:00	2.96	1.68	None	
2023-09-01 07:00:00	2.95	2.69	None	
2023-09-01 08:00:00	2.96	2.78	0.0	
2023-09-01 08:05:00	2.96	2.8	None	
2023-09-01 09:00:00	2.94	2.39	None	
2023-09-01 10:00:00	2.93	1.72	None	
2023-09-01 11:00:00	2.92	1.01	None	
2023-09-01 12:00:00	None	0.22	None	
2023-09-01 13:00:00	2.91	-0.18	None	
2023-09-01 14:00:00	2.89	-0.29	None	
2023-09-01 15:00:00	2.88	-0.28	None	
2023-09-01 16:00:00	2.88	-0.11	None	
2023-09-01 17:00:00	None	0.43	None	
2023-09-01 18:00:00	2.91	1.8	None	
2023-09-01 19:00:00	2.93	2.57	None	
2023-09-01 20:00:00	2.94	2.59	None	
2023-09-01 21:00:00	2.96	2.08	None	
2023-09-01 22:00:00	2.94	1.29	None	
2023-09-01 23:00:00	2.94	0.46	None	
2023-09-02 00:00:00	2.95	-0.05	None	
2023-09-02 01:00:00	2.95	None	None	
2023-09-02 02:00:00	2.96	None	None	
2023-09-02 03:00:00	2.96	-0.17	None	
2023-09-02 04:00:00	2.96	-0.19	None	
2023-09-02 05:00:00	2.97	-0.21	None	
2023-09-02 06:00:00	None	0.91	None	
2023-09-02 07:00:00	3.0	2.38	None	
2023-09-02 08:00:00	3.0	2.88	0.0	
2023-09-02 08:05:00	None	2.9	None	
2023-09-02 09:00:00	3.01	2.7	None	
2023-09-02 10:00:00	3.02	2.16	None	
2023-09-02 11:00:00	None	1.48	None	
2023-09-02 12:00:00	3.02	0.67	None	
2023-09-02 13:00:00	None	0.02	None	
2023-09-02 14:00:00	None	-0.25	None	
2023-09-02 15:00:00	2.99	-0.3	None	
2023-09-02 16:00:00	3.0	-0.19	None	
2023-09-02 17:00:00	2.99	-0.18	None	
2023-09-02 18:00:00	3.0	0.72	None	
2023-09-02 19:00:00	3.0	2.14	None	
2023-09-02 20:00:00	3.01	2.68	None	
2023-09-02 21:00:00	2.97	2.53	None	
2023-09-02 22:00:00	2.97	1.89	None	
2023-09-02 23:00:00	2.97	1.1	None	
2023-09-03 00:00:00	2.96	0.41	None	
2023-09-03 01:00:00	2.96	-0.09	None	
2023-09-03 02:00:00	2.95	-0.15	None	
2023-09-03 03:00:00	2.95	-0.18	None	
2023-09-03 04:00:00	2.94	-0.21	None	
2023-09-03 05:00:00	2.94	-0.23	None	
2023-09-03 06:00:00	2.94	-0.25	None	
2023-09-03 07:00:00	2.94	1.42	None	
2023-09-03 08:00:00	2.94	2.52	0.0	
2023-09-03 08:05:00	2.94	2.63	None	
2023-09-03 09:00:00	2.94	2.78	None	
2023-09-03 10:00:00	2.94	2.35	None	
2023-09-03 11:00:00	2.93	1.78	None	
2023-09-03 12:00:00	2.92	1.07	None	
2023-09-03 13:00:00	2.91	0.31	None	
