2023-02-20 09:00:00	10200.0	13.43	
2023-02-20 10:00:00	10200.0	13.42	
2023-02-20 11:00:00	10200.0	13.42	
2023-02-20 12:00:00	10100.0	13.41	
2023-02-20 13:00:00	10100.0	13.41	
2023-02-20 14:00:00	10100.0	13.41	
2023-02-20 15:00:00	10100.0	13.4	
2023-02-20 16:00:00	10100.0	13.4	
2023-02-20 17:00:00	10100.0	13.39	
2023-02-20 18:00:00	10100.0	13.39	
2023-02-20 19:00:00	10100.0	13.39	
2023-02-20 20:00:00	10100.0	13.39	
2023-02-20 21:00:00	10100.0	13.39	
2023-02-20 22:00:00	10100.0	13.38	
2023-02-20 23:00:00	10100.0	13.38	
2023-02-21 00:00:00	10100.0	13.38	
2023-02-21 01:00:00	10100.0	13.38	
2023-02-21 02:00:00	10100.0	13.37	
2023-02-21 03:00:00	10100.0	13.37	
2023-02-21 04:00:00	10100.0	13.36	
2023-02-21 05:00:00	10100.0	13.36	
2023-02-21 06:00:00	10100.0	13.36	
2023-02-21 07:00:00	10100.0	13.35	
2023-02-21 08:00:00	10100.0	13.35	
2023-02-21 09:00:00	10100.0	13.35	
2023-02-21 10:00:00	10100.0	13.35	
2023-02-22 09:00:00	9930.0	13.28	
2023-02-22 10:00:00	10100.0	13.35	
2023-02-22 11:00:00	9920.0	13.27	
2023-02-22 12:00:00	9920.0	13.27	
2023-02-22 13:00:00	9190.0	12.8	
2023-02-22 14:00:00	9920.0	13.27	
2023-02-22 15:00:00	9920.0	13.27	
2023-02-22 16:00:00	9970.0	13.3	
2023-02-22 17:00:00	9930.0	13.28	
2023-02-22 18:00:00	9930.0	13.28	
2023-02-22 19:00:00	9920.0	13.27	
2023-02-22 20:00:00	9920.0	13.27	
2023-02-22 21:00:00	9890.0	13.25	
2023-02-22 22:00:00	9890.0	13.25	
2023-02-22 23:00:00	9890.0	13.25	
2023-02-23 00:00:00	9900.0	13.26	
2023-02-23 01:00:00	9900.0	13.26	
2023-02-23 02:00:00	9890.0	13.25	
2023-02-23 03:00:00	9870.0	13.24	
2023-02-23 04:00:00	9840.0	13.22	
2023-02-23 05:00:00	9860.0	13.23	
2023-02-23 06:00:00	9860.0	13.23	
2023-02-23 07:00:00	9840.0	13.22	
2023-02-23 08:00:00	9810.0	13.2	
2023-02-23 09:00:00	9810.0	13.2	
2023-02-23 10:00:00	9830.0	13.21	
2023-02-23 11:00:00	9810.0	13.2	
2023-02-23 12:00:00	9780.0	13.18	
2023-02-23 13:00:00	9780.0	13.18	
2023-02-23 14:00:00	9800.0	13.19	
2023-02-23 15:00:00	9780.0	13.18	
2023-02-23 16:00:00	9760.0	13.17	
2023-02-23 17:00:00	9780.0	13.18	
2023-02-23 18:00:00	9760.0	13.17	
2023-02-23 19:00:00	9750.0	13.16	
2023-02-23 20:00:00	9750.0	13.16	
2023-02-23 21:00:00	9750.0	13.16	
2023-02-23 22:00:00	9760.0	13.17	
2023-02-23 23:00:00	9750.0	13.16	
2023-02-24 00:00:00	9750.0	13.16	
2023-02-24 01:00:00	9730.0	13.15	
2023-02-24 02:00:00	9730.0	13.15	
2023-02-24 03:00:00	9730.0	13.15	
2023-02-24 04:00:00	9720.0	13.14	
2023-02-24 05:00:00	9720.0	13.14	
2023-02-24 06:00:00	9720.0	13.14	
2023-02-24 07:00:00	9700.0	13.13	
2023-02-24 08:00:00	9690.0	13.12	
2023-02-24 09:00:00	9640.0	13.09	
2023-02-24 10:00:00	9690.0	13.12	
2023-02-24 11:00:00	9690.0	13.12	
2023-02-24 12:00:00	9660.0	13.1	
2023-02-24 13:00:00	10500.0	13.63	
2023-02-24 14:00:00	9660.0	13.1	
2023-02-24 15:00:00	9670.0	13.11	
2023-02-24 16:00:00	9670.0	13.11	
2023-02-24 17:00:00	9660.0	13.1	
2023-02-24 18:00:00	9660.0	13.1	
2023-02-24 19:00:00	9660.0	13.1	
2023-02-24 20:00:00	9660.0	13.1	
2023-02-24 21:00:00	9660.0	13.1	
2023-02-24 22:00:00	9640.0	13.09	
2023-02-24 23:00:00	9640.0	13.09	
2023-02-25 00:00:00	9640.0	13.09	
2023-02-25 01:00:00	9630.0	13.08	
2023-02-25 02:00:00	9630.0	13.08	
2023-02-25 03:00:00	9630.0	13.08	
2023-02-25 04:00:00	9610.0	13.07	
2023-02-25 05:00:00	9600.0	13.06	
2023-02-25 06:00:00	9600.0	13.06	
2023-02-25 07:00:00	9600.0	13.06	
2023-02-25 08:00:00	9600.0	13.06	
2023-02-25 09:00:00	9580.0	13.05	
2023-02-25 10:00:00	9580.0	13.05	
2023-02-25 11:00:00	9580.0	13.05	
2023-02-25 12:00:00	9560.0	13.04	
2023-02-25 13:00:00	9560.0	13.04	
2023-02-25 14:00:00	9560.0	13.04	
2023-02-25 15:00:00	9550.0	13.03	
2023-02-25 16:00:00	9550.0	13.03	
2023-02-25 17:00:00	9530.0	13.02	
2023-02-25 18:00:00	9530.0	13.02	
2023-02-25 19:00:00	9530.0	13.02	
2023-02-25 20:00:00	9520.0	13.01	
2023-02-25 21:00:00	9530.0	13.02	
2023-02-25 22:00:00	9520.0	13.01	
