2023-02-19 23:00:00	4.83	None	
2023-02-19 23:07:00	4.85	None	
2023-02-19 23:18:00	4.88	None	
2023-02-20 00:00:00	4.98	None	
2023-02-20 00:01:00	5.01	None	
2023-02-20 00:12:00	5.02	None	
2023-02-20 00:23:00	5.07	None	
2023-02-20 01:00:00	5.14	None	
2023-02-20 01:07:00	5.15	None	
2023-02-20 01:18:00	5.17	None	
2023-02-20 02:00:00	5.19	None	
2023-02-20 02:12:00	5.21	None	
2023-02-20 03:00:00	5.2	None	
2023-02-20 03:17:00	5.17	None	
2023-02-20 04:00:00	5.17	None	
2023-02-20 04:01:00	5.14	None	
2023-02-20 04:22:00	5.14	None	
2023-02-20 05:00:00	5.14	None	
2023-02-20 05:06:00	5.11	None	
2023-02-20 05:17:00	5.12	None	
2023-02-20 06:00:00	5.11	None	
2023-02-20 06:11:00	5.08	None	
2023-02-20 06:22:00	5.09	None	
2023-02-20 07:00:00	5.08	None	
2023-02-20 07:17:00	5.07	None	
2023-02-20 09:00:00	5.01	None	
2023-02-20 10:00:00	4.96	None	
2023-02-20 10:22:00	4.96	None	
2023-02-20 11:00:00	4.93	None	
2023-02-20 11:16:00	4.95	None	
2023-02-20 12:00:00	4.94	None	
2023-02-20 12:10:00	5.0	None	
2023-02-20 12:21:00	4.98	None	
2023-02-20 14:00:00	5.03	None	
2023-02-20 14:10:00	5.09	None	
2023-02-20 14:21:00	5.08	None	
2023-02-20 15:00:00	5.07	None	
2023-02-20 15:05:00	5.07	None	
2023-02-20 15:15:00	5.07	None	
2023-02-20 15:26:00	5.07	None	
2023-02-20 16:00:00	4.98	None	
2023-02-20 16:10:00	5.01	None	
2023-02-20 16:21:00	5.02	None	
2023-02-20 17:00:00	5.06	None	
2023-02-20 17:15:00	5.01	None	
2023-02-20 17:26:00	5.01	None	
2023-02-20 18:00:00	4.96	None	
2023-02-20 18:10:00	4.98	None	
2023-02-20 19:00:00	4.94	None	
2023-02-20 19:04:00	4.98	None	
2023-02-20 19:15:00	4.95	None	
2023-02-20 20:00:00	4.91	None	
2023-02-20 20:09:00	4.91	None	
2023-02-20 21:00:00	4.9	None	
2023-02-20 21:04:00	4.87	None	
2023-02-20 21:15:00	4.88	None	
2023-02-20 21:25:00	4.88	None	
2023-02-20 22:00:00	4.86	None	
2023-02-20 22:09:00	4.84	None	
2023-02-20 23:00:00	4.82	None	
2023-02-20 23:03:00	4.82	None	
2023-02-20 23:14:00	4.82	None	
2023-02-21 00:00:00	4.85	None	
2023-02-21 00:09:00	4.88	None	
2023-02-21 00:20:00	4.9	None	
2023-02-21 02:00:00	5.14	None	
2023-02-21 03:00:00	5.16	None	
2023-02-21 03:03:00	5.15	None	
2023-02-21 03:14:00	5.14	None	
2023-02-21 03:25:00	5.16	None	
2023-02-21 04:00:00	5.1	None	
2023-02-21 04:08:00	5.09	None	
2023-02-21 04:19:00	5.09	None	
2023-02-21 05:00:00	5.08	None	
2023-02-21 05:14:00	5.09	None	
2023-02-21 05:24:00	5.08	None	
2023-02-21 06:00:00	5.08	None	
2023-02-21 06:08:00	5.05	None	
2023-02-21 06:19:00	5.07	None	
2023-02-21 07:00:00	5.07	None	
2023-02-21 07:02:00	5.06	None	
2023-02-21 07:13:00	5.0	None	
2023-02-21 09:00:00	4.98	None	
2023-02-21 09:02:00	4.93	None	
2023-02-21 09:13:00	4.96	None	
2023-02-21 09:24:00	4.94	None	
2023-02-21 10:00:00	4.92	None	
2023-02-21 10:08:00	4.93	None	
2023-02-21 10:18:00	4.94	None	
2023-02-22 09:00:00	5.03	None	
2023-02-22 09:10:00	5.0	None	
2023-02-22 09:21:00	5.02	None	
2023-02-22 09:43:00	5.04	None	
2023-02-22 10:00:00	5.0	None	
2023-02-22 10:04:00	5.01	None	
2023-02-22 12:00:00	4.93	None	
2023-02-22 12:15:00	4.94	None	
2023-02-22 13:00:00	4.91	None	
2023-02-22 13:09:00	4.93	None	
2023-02-22 13:20:00	4.95	None	
2023-02-22 14:00:00	5.05	None	
2023-02-22 14:04:00	4.99	None	
2023-02-22 14:15:00	5.04	None	
2023-02-22 14:26:00	5.06	None	
2023-02-22 15:00:00	5.11	None	
2023-02-22 15:09:00	5.11	None	
2023-02-22 15:20:00	5.06	None	
2023-02-22 16:00:00	5.11	None	
2023-02-22 16:04:00	5.11	None	
2023-02-22 16:14:00	5.07	None	
2023-02-22 16:25:00	5.05	None	
2023-02-22 17:00:00	5.1	None	
2023-02-22 17:09:00	5.09	None	
2023-02-22 17:20:00	5.03	None	
2023-02-22 18:00:00	5.06	None	
2023-02-22 18:03:00	5.02	None	
2023-02-22 18:25:00	5.06	None	
2023-02-22 19:00:00	4.98	None	
2023-02-22 19:09:00	4.99	None	
2023-02-22 20:00:00	4.98	None	
2023-02-22 20:03:00	4.97	None	
2023-02-22 20:25:00	4.94	None	
2023-02-22 21:00:00	4.95	None	
2023-02-22 21:08:00	4.94	None	
2023-02-22 21:19:00	4.93	None	
2023-02-22 22:00:00	4.9	None	
2023-02-22 23:00:00	4.85	None	
2023-02-22 23:08:00	4.86	None	
2023-02-22 23:19:00	4.84	None	
2023-02-23 01:00:00	4.8	None	
2023-02-23 01:08:00	4.82	None	
2023-02-23 01:19:00	4.84	None	
2023-02-23 02:00:00	4.92	None	
2023-02-23 02:02:00	4.98	None	
2023-02-23 02:13:00	5.0	None	
2023-02-23 02:24:00	5.03	None	
2023-02-23 03:00:00	5.1	None	
2023-02-23 03:07:00	5.11	None	
2023-02-23 03:18:00	5.11	None	
2023-02-23 04:00:00	5.14	None	
2023-02-23 04:02:00	5.16	None	
2023-02-23 04:13:00	5.17	None	
2023-02-23 04:24:00	5.12	None	
2023-02-23 05:00:00	5.12	None	
2023-02-23 05:07:00	5.13	None	
2023-02-23 05:18:00	5.09	None	
2023-02-23 06:00:00	5.09	None	
2023-02-23 06:02:00	5.06	None	
2023-02-23 06:12:00	5.07	None	
2023-02-23 06:23:00	5.06	None	
2023-02-23 07:00:00	5.05	None	
2023-02-23 07:07:00	5.04	None	
2023-02-23 07:18:00	5.04	None	
2023-02-23 09:00:00	4.98	None	
2023-02-23 10:00:00	4.97	None	
2023-02-23 10:01:00	4.94	None	
2023-02-23 10:12:00	4.95	None	
2023-02-23 10:23:00	4.93	None	
2023-02-23 11:00:00	4.91	None	
2023-02-23 11:06:00	4.91	None	
2023-02-23 11:17:00	4.88	None	
2023-02-23 12:00:00	4.86	None	
2023-02-23 12:01:00	4.85	None	
2023-02-23 12:12:00	4.85	None	
2023-02-23 12:22:00	4.9	None	
2023-02-23 13:00:00	4.83	None	
2023-02-23 13:06:00	4.85	None	
2023-02-23 13:17:00	4.81	None	
2023-02-23 14:00:00	4.84	None	
2023-02-23 14:11:00	4.85	None	
2023-02-23 14:13:00	4.88	None	
2023-02-23 14:22:00	4.94	None	
2023-02-23 15:00:00	4.94	None	
2023-02-23 15:06:00	4.98	None	
2023-02-23 15:17:00	5.0	None	
2023-02-23 15:25:00	5.0	None	
2023-02-23 16:00:00	5.0	None	
2023-02-23 16:11:00	5.03	None	
2023-02-23 16:22:00	5.06	None	
2023-02-23 16:25:00	5.03	None	
2023-02-23 17:00:00	5.0	None	
2023-02-23 17:06:00	5.0	None	
2023-02-23 17:17:00	5.01	None	
2023-02-23 18:00:00	4.99	None	
2023-02-23 18:22:00	4.99	None	
2023-02-23 18:26:00	4.95	None	
2023-02-23 19:00:00	4.95	None	
2023-02-23 19:16:00	4.92	None	
2023-02-23 20:00:00	4.92	None	
2023-02-23 20:11:00	4.93	None	
2023-02-23 20:22:00	4.91	None	
2023-02-23 21:00:00	4.92	None	
2023-02-23 21:16:00	4.92	None	
2023-02-23 22:00:00	4.86	None	
2023-02-23 22:10:00	4.86	None	
2023-02-23 22:21:00	4.88	None	
2023-02-23 23:00:00	4.84	None	
2023-02-23 23:14:00	4.83	None	
2023-02-23 23:16:00	4.83	None	
2023-02-23 23:27:00	4.79	None	
2023-02-24 00:00:00	4.79	None	
2023-02-24 00:10:00	4.76	None	
2023-02-24 00:21:00	4.78	None	
2023-02-24 01:00:00	4.72	None	
2023-02-24 01:04:00	4.72	None	
2023-02-24 01:15:00	4.74	None	
2023-02-24 01:26:00	4.73	None	
2023-02-24 02:00:00	4.77	None	
2023-02-24 02:10:00	4.79	None	
2023-02-24 02:21:00	4.79	None	
2023-02-24 03:00:00	4.91	None	
2023-02-24 03:04:00	4.92	None	
2023-02-24 03:15:00	4.96	None	
2023-02-24 04:00:00	5.07	None	
2023-02-24 04:10:00	5.06	None	
2023-02-24 04:20:00	5.08	None	
2023-02-24 05:00:00	5.01	None	
2023-02-24 05:04:00	5.1	None	
2023-02-24 05:15:00	5.09	None	
2023-02-24 05:26:00	5.01	None	
2023-02-24 06:00:00	4.97	None	
2023-02-24 06:09:00	5.03	None	
2023-02-24 06:20:00	5.03	None	
2023-02-24 07:00:00	4.93	None	
2023-02-24 07:04:00	5.0	None	
2023-02-24 07:15:00	4.97	None	
2023-02-24 07:26:00	4.93	None	
2023-02-24 09:00:00	4.94	None	
2023-02-24 09:03:00	4.88	None	
2023-02-24 09:14:00	4.86	None	
2023-02-24 09:25:00	4.86	None	
2023-02-24 10:00:00	4.88	None	
2023-02-24 10:09:00	4.84	None	
2023-02-24 10:20:00	4.87	None	
2023-02-24 11:00:00	4.82	None	
2023-02-24 11:03:00	4.84	None	
2023-02-24 11:14:00	4.79	None	
2023-02-24 11:25:00	4.87	None	
2023-02-24 12:00:00	4.79	None	
2023-02-24 12:19:00	4.79	None	
2023-02-24 13:00:00	4.75	None	
2023-02-24 13:14:00	4.73	None	
2023-02-24 13:25:00	4.7	None	
2023-02-24 15:00:00	4.8	None	
2023-02-24 15:03:00	4.79	None	
2023-02-24 15:14:00	4.79	None	
2023-02-24 15:24:00	4.86	None	
2023-02-24 16:00:00	4.9	None	
2023-02-24 16:08:00	4.91	None	
2023-02-24 16:19:00	4.91	None	
2023-02-24 17:00:00	4.93	None	
2023-02-24 17:13:00	4.93	None	
2023-02-24 17:24:00	4.88	None	
2023-02-24 18:00:00	4.9	None	
2023-02-24 18:19:00	4.88	None	
