2023-09-01 00:00:00	2.66	1.67	None	
2023-09-01 01:00:00	2.66	1.48	None	
2023-09-01 02:00:00	2.65	1.32	None	
2023-09-01 03:00:00	2.64	1.95	None	
2023-09-01 04:00:00	3.22	3.39	None	
2023-09-01 05:00:00	3.62	3.82	None	
2023-09-01 06:00:00	3.65	3.79	None	
2023-09-01 07:00:00	3.49	3.57	None	
2023-09-01 08:00:00	3.21	3.25	None	
2023-09-01 09:00:00	2.84	2.84	None	
2023-09-01 10:00:00	2.85	2.47	None	
2023-09-01 11:00:00	2.78	2.3	None	
2023-09-01 12:00:00	2.74	1.98	None	
2023-09-01 13:00:00	2.72	1.78	None	
2023-09-01 14:00:00	2.7	1.55	None	
2023-09-01 15:00:00	2.67	1.4	None	
2023-09-01 16:00:00	2.69	2.7	None	
2023-09-01 17:00:00	3.25	3.33	None	
2023-09-01 18:00:00	3.45	3.56	None	
2023-09-01 19:00:00	3.32	3.36	None	
2023-09-01 20:00:00	3.05	3.05	None	
2023-09-01 21:00:00	2.86	2.78	None	
2023-09-01 22:00:00	2.83	2.51	None	
2023-09-01 23:00:00	2.78	2.22	None	
2023-09-02 00:00:00	2.76	1.92	None	
2023-09-02 01:00:00	2.74	1.72	None	
2023-09-02 02:00:00	2.73	1.5	None	
2023-09-02 03:00:00	2.73	1.37	None	
2023-09-02 04:00:00	2.79	2.83	None	
2023-09-02 05:00:00	3.49	3.67	None	
2023-09-02 06:00:00	3.74	3.92	None	
2023-09-02 07:00:00	3.71	3.84	None	
2023-09-02 08:00:00	3.43	3.5	None	
2023-09-02 09:00:00	3.18	3.18	None	
2023-09-02 10:00:00	2.92	2.81	None	
2023-09-02 11:00:00	2.89	2.49	None	
2023-09-02 12:00:00	2.78	2.23	None	
2023-09-02 13:00:00	2.76	1.95	None	
2023-09-02 14:00:00	2.74	1.74	None	
2023-09-02 15:00:00	2.74	1.49	None	
2023-09-02 16:00:00	2.67	1.61	None	
2023-09-02 17:00:00	3.06	3.13	None	
2023-09-02 18:00:00	3.43	3.56	None	
2023-09-02 19:00:00	3.54	3.63	None	
2023-09-02 20:00:00	3.32	3.34	None	
2023-09-02 21:00:00	2.96	3.13	None	
2023-09-02 22:00:00	2.9	2.8	None	
2023-09-02 23:00:00	2.85	2.43	None	
2023-09-03 00:00:00	2.8	2.11	None	
2023-09-03 01:00:00	2.78	1.88	None	
2023-09-03 02:00:00	2.76	1.67	None	
2023-09-03 03:00:00	2.74	1.48	None	
2023-09-03 04:00:00	2.73	1.45	None	
2023-09-03 05:00:00	3.05	3.14	None	
