2023-09-01 00:00:00	3.85	3.47	1.18	
2023-09-01 01:00:00	3.78	3.27	-0.37	
2023-09-01 02:00:00	3.73	3.09	-0.53	
2023-09-01 03:00:00	3.71	3.37	-12.1	
2023-09-01 04:00:00	4.26	4.88	-197.0	
2023-09-01 05:00:00	4.66	5.55	-241.0	
2023-09-01 06:00:00	4.83	5.55	-211.0	
2023-09-01 07:00:00	4.87	5.44	-179.0	
2023-09-01 08:00:00	4.79	5.06	-124.0	
2023-09-01 08:05:00	4.85	4.96	None	
2023-09-01 09:00:00	4.69	4.7	-56.9	
2023-09-01 10:00:00	4.4	4.38	-11.7	
2023-09-01 11:00:00	4.11	4.06	-0.23	
2023-09-01 12:00:00	3.94	3.8	-1.91	
2023-09-01 13:00:00	3.83	3.56	-3.58	
2023-09-01 14:00:00	3.76	3.36	-2.07	
2023-09-01 15:00:00	3.72	3.17	-3.01	
2023-09-01 16:00:00	3.71	4.07	-17.5	
2023-09-01 17:00:00	4.37	4.98	-199.0	
2023-09-01 18:00:00	4.66	5.3	-192.0	
2023-09-01 19:00:00	4.66	5.17	-130.0	
2023-09-01 20:00:00	4.58	4.88	-94.9	
2023-09-01 21:00:00	4.56	4.57	-90.6	
2023-09-01 22:00:00	4.32	4.32	-34.2	
2023-09-01 23:00:00	4.06	4.0	3.58	
2023-09-02 00:00:00	3.96	3.73	3.12	
2023-09-02 01:00:00	3.88	3.5	0.78	
2023-09-02 02:00:00	3.81	3.3	-2.58	
2023-09-02 03:00:00	3.77	3.14	-0.53	
2023-09-02 04:00:00	3.92	4.2	-132.0	
2023-09-02 05:00:00	4.34	5.23	-176.0	
2023-09-02 06:00:00	4.56	5.7	-200.0	
2023-09-02 07:00:00	4.7	5.64	-174.0	
2023-09-02 08:00:00	4.71	5.36	-147.0	
2023-09-02 08:05:00	4.8	5.31	None	
2023-09-02 09:00:00	4.88	4.91	-199.0	
2023-09-02 10:00:00	4.65	4.66	-47.3	
2023-09-02 11:00:00	4.31	4.32	-7.81	
2023-09-02 12:00:00	4.07	4.02	-2.25	
2023-09-02 13:00:00	3.95	3.75	-1.04	
2023-09-02 14:00:00	3.86	3.54	-1.18	
2023-09-02 15:00:00	3.78	3.32	3.33	
2023-09-02 16:00:00	3.75	3.23	-0.72	
2023-09-02 17:00:00	4.18	4.69	-176.0	
2023-09-02 18:00:00	4.53	5.32	-221.0	
2023-09-02 19:00:00	4.74	5.38	-194.0	
2023-09-02 20:00:00	4.75	5.21	-164.0	
2023-09-02 21:00:00	4.7	4.79	-158.0	
2023-09-02 22:00:00	4.53	4.54	-74.8	
2023-09-02 23:00:00	4.25	4.25	-11.0	
2023-09-03 00:00:00	4.05	3.94	3.76	
2023-09-03 01:00:00	3.92	3.68	3.28	
2023-09-03 02:00:00	3.82	3.46	2.9	
2023-09-03 03:00:00	3.76	3.26	None	
2023-09-03 04:00:00	3.72	3.16	-2.11	
2023-09-03 05:00:00	4.04	4.68	-140.0	
2023-09-03 06:00:00	4.32	5.38	-173.0	
2023-09-03 07:00:00	4.52	5.55	-172.0	
2023-09-03 08:00:00	4.58	5.46	-158.0	
2023-09-03 08:05:00	4.58	5.44	None	
2023-09-03 09:00:00	4.72	5.06	-178.0	
2023-09-03 10:00:00	4.69	4.71	-80.4	
2023-09-03 11:00:00	4.39	4.42	-22.4	
2023-09-03 12:00:00	4.1	4.09	-2.07	
2023-09-03 13:00:00	3.94	3.79	-0.85	
2023-09-03 14:00:00	3.81	3.57	-3.6	
2023-09-03 15:00:00	3.77	3.33	-0.19	
2023-09-03 16:00:00	3.7	3.17	-2.12	
2023-09-03 17:00:00	3.63	3.68	-11.2	
2023-09-03 18:00:00	4.41	4.88	-216.0	
2023-09-03 19:00:00	4.74	5.33	-223.0	
2023-09-03 20:00:00	4.83	5.23	-189.0	
2023-09-03 21:00:00	4.79	5.02	-146.0	
2023-09-03 22:00:00	4.69	4.69	-98.8	
2023-09-03 23:00:00	4.37	4.42	9.58	
2023-09-04 00:00:00	4.1	4.11	2.99	
2023-09-04 01:00:00	3.92	3.79	2.54	
2023-09-04 02:00:00	3.78	3.57	1.19	
2023-09-04 03:00:00	3.7	3.33	4.28	
2023-09-04 04:00:00	3.65	3.17	-0.18	
2023-09-04 05:00:00	3.62	3.51	-9.7	
2023-09-04 06:00:00	4.34	4.79	-211.0	
2023-09-04 07:00:00	4.7	5.32	-233.0	
2023-09-04 08:00:00	4.84	5.29	-200.0	
2023-09-04 08:05:00	4.84	5.27	None	
2023-09-04 09:00:00	4.89	5.06	-161.0	
2023-09-04 10:00:00	4.76	4.77	-72.9	
2023-09-04 11:00:00	4.47	4.47	-32.9	
2023-09-04 12:00:00	4.16	4.18	-8.89	
2023-09-04 13:00:00	3.94	3.87	None	
2023-09-04 14:00:00	3.78	3.61	None	
2023-09-04 15:00:00	3.72	3.41	-2.63	
2023-09-04 16:00:00	3.73	3.2	1.96	
2023-09-04 17:00:00	3.73	3.11	-3.46	
2023-09-04 18:00:00	4.38	4.43	-181.0	
2023-09-04 19:00:00	4.51	5.05	-187.0	
2023-09-04 20:00:00	4.69	5.21	-178.0	
2023-09-04 21:00:00	4.72	5.16	-160.0	
2023-09-04 22:00:00	4.8	4.82	-142.0	
2023-09-04 23:00:00	4.54	4.54	-51.2	
2023-09-05 00:00:00	4.29	4.24	-0.24	
2023-09-05 01:00:00	4.14	3.96	2.89	
2023-09-05 02:00:00	4.06	3.71	3.31	
2023-09-05 03:00:00	4.05	3.49	-0.39	
2023-09-05 04:00:00	4.02	3.3	-0.37	
2023-09-05 05:00:00	4.0	3.17	-3.72	
2023-09-05 06:00:00	3.97	4.04	-33.8	
2023-09-05 07:00:00	4.47	4.79	-181.0	
2023-09-05 08:00:00	4.7	5.07	-184.0	
2023-09-05 08:05:00	4.69	5.08	None	
2023-09-05 09:00:00	4.71	5.01	-158.0	
2023-09-05 10:00:00	4.73	4.73	-101.0	
2023-09-05 11:00:00	4.46	4.48	-37.8	
2023-09-05 12:00:00	4.19	4.24	-0.71	
2023-09-05 13:00:00	3.93	3.95	None	
2023-09-05 14:00:00	3.94	3.68	0.82	
2023-09-05 15:00:00	3.97	3.47	0.77	
2023-09-05 16:00:00	3.95	3.29	-2.91	
2023-09-05 17:00:00	3.92	3.13	-1.57	
2023-09-05 18:00:00	3.86	3.54	None	
2023-09-05 19:00:00	3.85	4.63	None	
2023-09-05 20:00:00	4.53	5.0	None	
2023-09-05 21:00:00	4.68	5.04	-176.0	
2023-09-05 22:00:00	4.69	4.88	-130.0	
2023-09-05 23:00:00	4.58	4.57	-64.5	
2023-09-06 00:00:00	4.32	4.32	-6.32	
2023-09-06 01:00:00	4.16	4.05	4.75	
2023-09-06 02:00:00	4.08	3.79	2.74	
2023-09-06 03:00:00	4.09	3.57	-2.19	
2023-09-06 04:00:00	4.05	3.4	1.7	
2023-09-06 05:00:00	3.99	3.25	0.72	
2023-09-06 06:00:00	3.92	3.33	-2.39	
2023-09-06 07:00:00	4.03	4.09	None	
2023-09-06 08:00:00	4.34	4.61	None	
2023-09-06 08:05:00	4.36	4.62	None	
2023-09-06 09:00:00	4.59	4.63	-139.0	
2023-09-06 10:00:00	4.47	4.47	None	
2023-09-06 11:00:00	4.22	4.21	None	
2023-09-06 12:00:00	4.07	4.05	-0.68	
2023-09-06 13:00:00	3.95	3.81	-0.85	
2023-09-06 14:00:00	3.93	3.59	2.2	
2023-09-06 15:00:00	3.95	3.42	None	
2023-09-06 16:00:00	3.93	3.26	0.36	
2023-09-06 17:00:00	3.9	3.15	-1.92	
2023-09-06 18:00:00	3.83	3.18	0.0	
2023-09-06 19:00:00	3.87	3.89	-41.4	
2023-09-06 20:00:00	4.27	4.53	None	
2023-09-06 21:00:00	4.47	4.74	-155.0	
2023-09-06 22:00:00	4.55	4.77	-143.0	
2023-09-06 23:00:00	4.52	4.53	-97.3	
2023-09-07 00:00:00	4.31	4.31	-23.7	
2023-09-07 01:00:00	4.11	4.08	6.38	
2023-09-07 02:00:00	4.03	3.85	1.93	
2023-09-07 03:00:00	3.99	3.63	-0.4	
2023-09-07 04:00:00	3.98	3.48	-1.54	
2023-09-07 05:00:00	3.95	3.33	1.66	
2023-09-07 06:00:00	3.9	3.26	-0.54	
2023-09-07 07:00:00	3.85	3.38	-3.38	
2023-09-07 08:00:00	3.84	3.7	-9.24	
2023-09-07 08:05:00	3.85	3.88	None	
2023-09-07 09:00:00	4.13	4.12	-80.8	
2023-09-07 10:00:00	4.12	4.13	-48.3	
2023-09-07 11:00:00	3.96	3.95	-8.4	
2023-09-07 12:00:00	3.83	3.81	2.33	
2023-09-07 13:00:00	3.79	3.66	3.45	
2023-09-07 14:00:00	3.81	3.46	3.65	
2023-09-07 15:00:00	3.83	3.3	None	
2023-09-07 16:00:00	3.82	3.19	3.87	
2023-09-07 17:00:00	3.78	3.11	-1.03	
2023-09-07 18:00:00	3.73	3.1	1.55	
2023-09-07 19:00:00	3.7	3.41	-3.4	
2023-09-07 20:00:00	3.94	3.97	-106.0	
2023-09-07 21:00:00	4.3	4.36	-169.0	
2023-09-07 22:00:00	4.45	4.49	-146.0	
2023-09-07 23:00:00	4.45	4.46	-107.0	
2023-09-08 00:00:00	4.27	4.27	-38.2	
2023-09-08 01:00:00	4.06	4.11	0.91	
2023-09-08 02:00:00	3.96	3.89	-0.22	
2023-09-08 03:00:00	3.94	3.71	0.41	
2023-09-08 04:00:00	3.93	3.56	1.58	
2023-09-08 05:00:00	3.9	3.43	0.19	
2023-09-08 06:00:00	3.87	3.31	0.55	
2023-09-08 07:00:00	3.81	3.25	-2.7	
2023-09-08 08:00:00	3.78	3.27	-2.91	
2023-09-08 08:05:00	3.78	3.29	0.18	
2023-09-08 08:10:00	3.78	3.3	-4.21	
