2023-02-20 09:00:00	168.48	257	
2023-02-20 10:00:00	168.48	257	
2023-02-20 11:00:00	168.49	259	
2023-02-20 12:00:00	None	None	
2023-02-20 13:00:00	168.5	261	
2023-02-20 14:00:00	168.51	263	
2023-02-20 15:00:00	168.52	265	
2023-02-20 16:00:00	168.51	263	
2023-02-20 17:00:00	168.5	261	
2023-02-20 18:00:00	168.51	263	
2023-02-20 19:00:00	168.59	279	
2023-02-20 20:00:00	168.74	309	
2023-02-20 21:00:00	168.83	326	
2023-02-20 22:00:00	168.85	330	
2023-02-20 23:00:00	168.79	319	
2023-02-21 00:00:00	168.67	295	
2023-02-21 01:00:00	168.59	279	
2023-02-21 02:00:00	168.55	271	
2023-02-21 03:00:00	168.53	267	
2023-02-21 04:00:00	168.51	263	
2023-02-21 05:00:00	168.5	261	
2023-02-21 06:00:00	168.51	263	
2023-02-21 07:00:00	168.51	263	
2023-02-21 08:00:00	168.51	263	
2023-02-21 09:00:00	168.52	265	
2023-02-21 10:00:00	168.52	265	
2023-02-22 09:00:00	168.5	261	
2023-02-22 10:00:00	168.51	263	
2023-02-22 11:00:00	168.53	267	
2023-02-22 12:00:00	168.53	267	
2023-02-22 13:00:00	168.51	263	
2023-02-22 14:00:00	168.51	263	
2023-02-22 15:00:00	168.51	263	
2023-02-22 16:00:00	168.51	263	
2023-02-22 17:00:00	168.51	263	
2023-02-22 18:00:00	168.52	265	
2023-02-22 19:00:00	168.66	293	
2023-02-22 20:00:00	168.81	322	
2023-02-22 21:00:00	168.9	340	
2023-02-22 22:00:00	168.91	342	
2023-02-22 23:00:00	168.94	348	
2023-02-23 00:00:00	168.88	336	
2023-02-23 01:00:00	168.8	321	
2023-02-23 02:00:00	168.74	309	
2023-02-23 03:00:00	168.63	287	
2023-02-23 04:00:00	168.55	271	
2023-02-23 05:00:00	168.53	267	
2023-02-23 06:00:00	168.52	265	
2023-02-23 07:00:00	168.5	261	
2023-02-23 08:00:00	168.5	261	
2023-02-23 09:00:00	168.49	259	
