2023-02-20 09:00:00	22.91	485	
2023-02-20 10:00:00	22.89	480	
2023-02-20 11:00:00	22.9	483	
2023-02-20 12:00:00	None	None	
2023-02-20 13:00:00	22.9	483	
2023-02-20 14:00:00	22.89	480	
2023-02-20 15:00:00	None	None	
2023-02-20 16:00:00	22.89	480	
2023-02-20 17:00:00	22.9	483	
2023-02-20 18:00:00	22.89	480	
2023-02-20 19:00:00	22.89	480	
2023-02-20 20:00:00	22.9	483	
2023-02-20 21:00:00	22.9	483	
2023-02-20 22:00:00	22.9	483	
2023-02-20 23:00:00	22.9	483	
2023-02-21 00:00:00	22.9	483	
2023-02-21 01:00:00	22.9	483	
2023-02-21 02:00:00	22.9	483	
2023-02-21 03:00:00	22.91	485	
2023-02-21 04:00:00	22.9	483	
2023-02-21 05:00:00	22.9	483	
2023-02-21 06:00:00	22.91	485	
2023-02-21 07:00:00	None	None	
2023-02-21 08:00:00	22.9	483	
2023-02-21 09:00:00	22.89	480	
2023-02-21 10:00:00	22.9	483	
2023-02-22 09:00:00	22.92	487	
2023-02-22 10:00:00	22.93	490	
2023-02-22 11:00:00	22.92	487	
2023-02-22 12:00:00	22.92	487	
2023-02-22 13:00:00	22.91	485	
2023-02-22 14:00:00	22.9	483	
2023-02-22 15:00:00	22.91	485	
2023-02-22 16:00:00	22.9	483	
2023-02-22 17:00:00	22.9	483	
2023-02-22 18:00:00	22.9	483	
2023-02-22 19:00:00	22.89	480	
2023-02-22 20:00:00	22.89	480	
2023-02-22 21:00:00	22.89	480	
2023-02-22 22:00:00	22.89	480	
2023-02-22 23:00:00	22.89	480	
2023-02-23 00:00:00	22.89	480	
2023-02-23 01:00:00	None	None	
2023-02-23 02:00:00	22.9	483	
2023-02-23 03:00:00	22.91	485	
2023-02-23 04:00:00	22.91	485	
2023-02-23 05:00:00	22.92	487	
2023-02-23 06:00:00	22.92	487	
2023-02-23 07:00:00	22.92	487	
2023-02-23 08:00:00	22.92	487	
2023-02-23 09:00:00	22.93	490	
2023-02-23 10:00:00	22.94	492	
2023-02-23 11:00:00	22.93	490	
2023-02-23 12:00:00	22.95	494	
2023-02-23 13:00:00	22.95	494	
2023-02-23 14:00:00	22.94	492	
2023-02-23 15:00:00	22.94	492	
2023-02-23 16:00:00	22.95	494	
2023-02-23 17:00:00	22.95	494	
2023-02-23 18:00:00	22.96	496	
2023-02-23 19:00:00	22.95	494	
2023-02-23 20:00:00	22.96	496	
2023-02-23 21:00:00	22.96	496	
2023-02-23 22:00:00	22.97	499	
2023-02-23 23:00:00	22.97	499	
2023-02-24 00:00:00	22.97	499	
2023-02-24 01:00:00	22.97	499	
2023-02-24 02:00:00	22.98	501	
2023-02-24 03:00:00	22.97	499	
2023-02-24 04:00:00	22.98	501	
2023-02-24 05:00:00	22.97	499	
2023-02-24 06:00:00	22.97	499	
2023-02-24 07:00:00	22.98	501	
2023-02-24 08:00:00	22.98	501	
2023-02-24 09:00:00	22.96	496	
2023-02-24 10:00:00	22.97	499	
2023-02-24 11:00:00	22.97	499	
2023-02-24 12:00:00	22.97	499	
2023-02-24 13:00:00	22.97	499	
2023-02-24 14:00:00	22.97	499	
2023-02-24 15:00:00	22.97	499	
2023-02-24 16:00:00	22.97	499	
2023-02-24 17:00:00	22.97	499	
2023-02-24 18:00:00	22.97	499	
2023-02-24 19:00:00	22.97	499	
2023-02-24 20:00:00	22.97	499	
2023-02-24 21:00:00	22.98	501	
2023-02-24 22:00:00	22.98	501	
2023-02-24 23:00:00	22.98	501	
2023-02-25 00:00:00	22.98	501	
2023-02-25 01:00:00	22.98	501	
2023-02-25 02:00:00	22.98	501	
2023-02-25 03:00:00	22.98	501	
