2023-02-19 23:00:00	4.91	null
2023-02-19 23:12:00	4.9	null
2023-02-19 23:18:00	4.89	null
2023-02-20 00:00:00	4.79	null
2023-02-20 00:06:00	4.73	null
2023-02-20 00:24:00	4.7	null
2023-02-20 01:00:00	4.65	null
2023-02-20 01:06:00	4.6	null
2023-02-20 01:18:00	4.58	null
2023-02-20 01:24:00	4.56	null
2023-02-20 02:00:00	4.51	null
2023-02-20 02:12:00	4.49	null
2023-02-20 02:18:00	4.48	null
2023-02-20 02:24:00	4.47	null
2023-02-20 03:00:00	4.43	null
2023-02-20 03:12:00	4.4	null
2023-02-20 03:18:00	4.39	null
2023-02-20 04:00:00	4.35	null
2023-02-20 04:06:00	4.33	null
2023-02-20 04:12:00	4.32	null
2023-02-20 04:18:00	4.31	null
2023-02-20 05:00:00	4.26	null
2023-02-20 05:06:00	4.25	null
2023-02-20 05:12:00	4.24	null
2023-02-20 05:24:00	4.22	null
2023-02-20 06:00:00	4.18	null
2023-02-20 06:06:00	4.16	null
2023-02-20 06:12:00	4.15	null
2023-02-20 06:24:00	4.14	null
2023-02-20 07:00:00	4.09	null
2023-02-20 07:12:00	4.07	null
2023-02-20 07:18:00	4.06	null
2023-02-20 09:00:00	4.21	null
2023-02-20 09:12:00	4.35	null
2023-02-20 09:24:00	4.38	null
2023-02-20 10:00:00	4.48	null
2023-02-20 10:06:00	4.5	null
2023-02-20 10:18:00	4.53	null
2023-02-20 10:24:00	4.55	null
2023-02-20 11:00:00	4.58	null
2023-02-20 11:12:00	4.57	null
2023-02-20 11:18:00	4.55	null
2023-02-20 11:24:00	4.54	null
2023-02-20 12:00:00	4.5	null
2023-02-20 12:06:00	4.49	null
2023-02-20 12:12:00	4.44	null
2023-02-20 12:24:00	4.42	null
2023-02-20 14:00:00	4.28	null
2023-02-20 14:12:00	4.26	null
2023-02-20 15:00:00	4.2	null
2023-02-20 15:06:00	4.21	null
2023-02-20 15:18:00	4.18	null
2023-02-20 15:24:00	4.17	null
2023-02-20 16:00:00	4.13	null
2023-02-20 16:12:00	4.11	null
2023-02-20 16:18:00	4.1	null
2023-02-20 17:00:00	4.08	null
2023-02-20 17:06:00	4.04	null
2023-02-20 17:12:00	4.03	null
2023-02-20 18:00:00	4.0	null
2023-02-20 18:06:00	3.98	null
2023-02-20 18:18:00	3.97	null
2023-02-20 18:24:00	3.94	null
2023-02-20 19:00:00	3.91	null
2023-02-20 19:12:00	3.9	null
2023-02-20 19:18:00	3.88	null
2023-02-20 20:00:00	3.85	null
2023-02-20 20:06:00	3.84	null
2023-02-20 20:18:00	3.85	null
2023-02-20 20:24:00	3.88	null
2023-02-20 21:00:00	4.1	null
2023-02-20 21:06:00	4.32	null
2023-02-20 21:12:00	4.39	null
2023-02-20 21:18:00	4.44	null
2023-02-20 22:00:00	4.6	null
2023-02-20 22:06:00	4.64	null
2023-02-20 22:12:00	4.65	null
2023-02-20 22:24:00	4.7	null
2023-02-20 23:00:00	4.8	null
2023-02-20 23:12:00	4.81	null
2023-02-20 23:18:00	4.8	null
2023-02-20 23:24:00	4.81	null
2023-02-21 00:00:00	4.8	null
2023-02-21 00:12:00	4.77	null
2023-02-21 00:18:00	4.74	null
2023-02-21 01:00:00	4.59	null
2023-02-21 01:12:00	4.57	null
2023-02-21 01:18:00	4.56	null
2023-02-21 01:24:00	4.55	null
2023-02-21 02:00:00	4.5	null
2023-02-21 02:06:00	4.49	null
2023-02-21 02:12:00	4.46	null
2023-02-21 02:18:00	4.44	null
2023-02-21 02:24:00	4.42	null
2023-02-21 03:00:00	4.39	null
2023-02-21 03:06:00	4.38	null
2023-02-21 03:18:00	4.36	null
2023-02-21 04:00:00	4.3	null
2023-02-21 04:12:00	4.28	null
2023-02-21 04:24:00	4.27	null
2023-02-21 05:00:00	4.22	null
2023-02-21 05:18:00	4.2	null
2023-02-21 05:24:00	4.19	null
2023-02-21 06:00:00	4.15	null
2023-02-21 06:12:00	4.13	null
2023-02-21 06:18:00	4.1	null
2023-02-21 07:00:00	4.06	null
2023-02-21 07:06:00	4.03	null
2023-02-21 07:12:00	4.01	null
2023-02-21 07:24:00	4.0	null
2023-02-21 09:00:00	3.92	null
2023-02-21 09:18:00	3.99	null
2023-02-21 09:24:00	4.07	null
2023-02-21 10:00:00	4.38	null
2023-02-21 10:12:00	4.45	null
2023-02-21 10:18:00	4.5	null
2023-02-21 10:24:00	4.51	null
2023-02-22 09:00:00	4.0	null
2023-02-22 09:24:00	3.97	null
2023-02-22 09:30:00	4.01	null
2023-02-22 09:36:00	4.02	null
2023-02-22 09:42:00	4.03	null
2023-02-22 09:54:00	4.09	null
2023-02-22 10:00:00	4.09	null
2023-02-22 10:06:00	4.2	null
2023-02-22 10:18:00	4.27	null
2023-02-22 10:24:00	4.39	null
2023-02-22 12:00:00	4.71	null
2023-02-22 12:06:00	4.72	null
2023-02-22 12:12:00	4.75	null
2023-02-22 12:18:00	4.74	null
2023-02-22 13:00:00	4.66	null
2023-02-22 13:06:00	4.64	null
2023-02-22 13:12:00	4.63	null
2023-02-22 13:18:00	4.61	null
2023-02-22 14:00:00	4.52	null
2023-02-22 14:06:00	4.5	null
2023-02-22 14:24:00	4.47	null
2023-02-22 15:00:00	4.41	null
2023-02-22 15:06:00	4.4	null
2023-02-22 15:18:00	4.38	null
2023-02-22 16:00:00	4.34	null
2023-02-22 16:12:00	4.31	null
2023-02-22 16:18:00	4.3	null
2023-02-22 17:00:00	4.26	null
2023-02-22 17:06:00	4.24	null
2023-02-22 17:12:00	4.23	null
2023-02-22 17:24:00	4.22	null
2023-02-22 18:00:00	4.17	null
2023-02-22 18:06:00	4.14	null
2023-02-22 18:24:00	4.13	null
2023-02-22 19:00:00	4.08	null
2023-02-22 19:12:00	4.07	null
2023-02-22 19:18:00	4.05	null
2023-02-22 19:24:00	4.04	null
2023-02-22 20:00:00	4.0	null
2023-02-22 20:12:00	3.97	null
2023-02-22 20:18:00	3.96	null
2023-02-22 20:24:00	3.95	null
2023-02-22 21:00:00	3.92	null
2023-02-22 21:06:00	3.89	null
2023-02-22 21:18:00	3.88	null
2023-02-22 22:00:00	4.0	null
2023-02-22 22:06:00	4.13	null
2023-02-22 22:12:00	4.21	null
2023-02-22 22:24:00	4.4	null
2023-02-22 23:00:00	4.63	null
2023-02-22 23:06:00	4.66	null
2023-02-22 23:18:00	4.68	null
2023-02-22 23:24:00	4.69	null
2023-02-23 01:00:00	4.86	null
2023-02-23 01:24:00	4.83	null
2023-02-23 02:00:00	4.72	null
2023-02-23 02:12:00	4.67	null
2023-02-23 02:18:00	4.65	null
2023-02-23 02:24:00	4.64	null
2023-02-23 03:00:00	4.59	null
2023-02-23 03:06:00	4.58	null
2023-02-23 03:12:00	4.53	null
2023-02-23 03:18:00	4.51	null
2023-02-23 03:24:00	4.5	null
2023-02-23 04:00:00	4.45	null
2023-02-23 04:06:00	4.43	null
2023-02-23 04:12:00	4.42	null
2023-02-23 05:00:00	4.37	null
2023-02-23 05:06:00	4.35	null
2023-02-23 05:12:00	4.34	null
2023-02-23 05:24:00	4.33	null
2023-02-23 06:00:00	4.29	null
2023-02-23 06:06:00	4.25	null
2023-02-23 06:24:00	4.24	null
2023-02-23 07:00:00	4.19	null
2023-02-23 07:12:00	4.17	null
2023-02-23 07:18:00	4.16	null
2023-02-23 09:00:00	4.01	null
2023-02-23 09:12:00	3.96	null
2023-02-23 09:24:00	3.95	null
2023-02-23 10:00:00	3.93	null
2023-02-23 10:24:00	3.98	null
2023-02-23 11:00:00	4.24	null
2023-02-23 11:12:00	4.37	null
2023-02-23 11:18:00	4.47	null
2023-02-23 11:24:00	4.5	null
2023-02-23 12:00:00	4.56	null
2023-02-23 12:12:00	4.62	null
2023-02-23 12:18:00	4.64	null
2023-02-23 12:24:00	4.66	null
2023-02-23 13:00:00	4.72	null
2023-02-23 13:06:00	4.71	null
2023-02-23 13:12:00	4.69	null
2023-02-23 13:18:00	4.68	null
2023-02-23 14:00:00	4.6	null
2023-02-23 14:06:00	4.56	null
2023-02-23 14:12:00	4.55	null
