2023-09-01 00:00:00	3.74	4.37	-5.86	
2023-09-01 00:05:00	3.72	4.3	1.56	
2023-09-01 00:10:00	3.73	4.33	-4.28	
2023-09-01 00:15:00	3.73	4.29	-4.24	
2023-09-01 00:20:00	3.73	4.31	-1.95	
2023-09-01 00:25:00	3.73	4.27	-1.91	
2023-09-01 00:30:00	3.72	4.24	-1.92	
2023-09-01 00:35:00	3.72	4.29	1.55	
2023-09-01 00:40:00	3.74	4.21	1.88	
2023-09-01 00:45:00	3.7	4.21	4.56	
2023-09-01 00:50:00	3.73	4.25	-0.01	
2023-09-01 00:55:00	3.71	4.16	4.88	
2023-09-01 01:00:00	3.73	4.19	2.63	
2023-09-01 01:05:00	3.7	4.18	-2.61	
2023-09-01 01:10:00	3.72	4.15	2.61	
2023-09-01 01:15:00	3.7	4.18	-0.37	
2023-09-01 01:20:00	3.72	4.11	-0.37	
2023-09-01 01:25:00	3.7	4.13	0.74	
2023-09-01 01:35:00	3.71	4.06	0.73	
2023-09-01 01:40:00	3.7	4.13	-0.37	
2023-09-01 01:45:00	3.7	4.04	0.72	
2023-09-01 01:50:00	3.7	4.07	-0.73	
2023-09-01 01:55:00	3.69	4.1	-2.55	
2023-09-01 02:00:00	3.7	3.99	3.24	
2023-09-01 02:05:00	3.7	4.02	-0.72	
2023-09-01 02:10:00	3.69	4.0	-3.21	
2023-09-01 02:15:00	3.69	4.01	0.72	
2023-09-01 02:20:00	3.68	4.0	-4.28	
2023-09-01 02:25:00	3.69	3.93	-3.18	
2023-09-01 02:30:00	3.69	3.98	-5.36	
2023-09-01 02:35:00	3.68	3.92	-0.7	
2023-09-01 02:40:00	3.68	3.92	1.41	
2023-09-01 02:45:00	3.69	3.95	-4.94	
2023-09-01 02:50:00	3.68	3.91	0.0	
2023-09-01 02:55:00	3.68	3.89	-1.05	
2023-09-01 03:00:00	3.68	3.87	-0.69	
2023-09-01 03:05:00	3.68	3.89	2.44	
2023-09-01 03:10:00	3.67	3.87	-1.04	
2023-09-01 03:15:00	3.68	3.85	2.42	
2023-09-01 03:20:00	3.68	3.89	0.35	
2023-09-01 03:25:00	3.69	3.82	-1.37	
2023-09-01 03:30:00	3.64	3.82	0.68	
2023-09-01 03:35:00	3.67	3.86	-2.4	
2023-09-01 03:40:00	3.65	3.83	3.78	
2023-09-01 03:45:00	3.67	3.86	2.42	
2023-09-01 03:50:00	3.65	3.85	-0.34	
2023-09-01 03:55:00	3.66	3.86	0.69	
2023-09-01 04:00:00	3.65	3.9	-2.43	
2023-09-01 04:05:00	3.65	3.98	-1.77	
2023-09-01 04:10:00	3.66	4.1	-5.48	
2023-09-01 04:15:00	3.66	4.2	-8.23	
2023-09-01 04:20:00	3.67	4.37	-5.1	
2023-09-01 04:25:00	3.64	4.6	-8.67	
2023-09-01 04:30:00	3.65	4.67	-5.06	
2023-09-01 04:35:00	3.65	4.77	-5.64	
2023-09-01 04:40:00	3.67	4.92	-2.68	
