2023-09-01 00:00:00	7.83	5.44	None	
2023-09-01 01:00:00	7.83	5.33	None	
2023-09-01 02:00:00	7.82	5.23	None	
2023-09-01 03:00:00	7.81	5.12	None	
2023-09-01 04:00:00	7.81	5.01	None	
2023-09-01 05:00:00	7.81	4.92	None	
2023-09-01 06:00:00	7.82	5.3	None	
2023-09-01 07:00:00	7.81	5.99	None	
2023-09-01 08:00:00	7.82	6.29	None	
2023-09-01 09:00:00	7.77	6.29	None	
2023-09-01 10:00:00	7.84	6.07	None	
2023-09-01 11:00:00	7.81	5.91	None	
2023-09-01 12:00:00	7.81	5.8	None	
2023-09-01 13:00:00	7.81	5.67	None	
2023-09-01 14:00:00	7.81	5.52	None	
2023-09-01 15:00:00	7.8	5.46	None	
2023-09-01 16:00:00	7.82	5.27	None	
2023-09-01 17:00:00	7.81	5.17	None	
2023-09-01 18:00:00	7.8	5.1	None	
2023-09-01 19:00:00	7.81	5.67	None	
2023-09-01 20:00:00	7.8	6.03	None	
2023-09-01 21:00:00	7.81	6.14	None	
2023-09-01 22:00:00	7.81	6.01	None	
2023-09-01 23:00:00	7.8	5.84	None	
2023-09-02 00:00:00	7.81	5.72	None	
2023-09-02 01:00:00	7.81	5.59	None	
2023-09-02 02:00:00	7.81	5.47	None	
2023-09-02 03:00:00	7.8	5.34	None	
2023-09-02 04:00:00	7.8	5.24	None	
2023-09-02 05:00:00	7.79	5.14	None	
2023-09-02 06:00:00	7.79	5.04	None	
2023-09-02 07:00:00	7.79	5.79	None	
2023-09-02 08:00:00	7.81	6.31	None	
2023-09-02 09:00:00	7.78	6.48	None	
2023-09-02 10:00:00	7.8	6.34	None	
2023-09-02 11:00:00	7.79	6.13	None	
2023-09-02 12:00:00	7.79	6.01	None	
2023-09-02 13:00:00	7.81	5.85	None	
2023-09-02 14:00:00	7.78	5.69	None	
2023-09-02 15:00:00	7.78	5.6	None	
2023-09-02 16:00:00	7.77	5.42	None	
2023-09-02 17:00:00	7.76	5.27	None	
2023-09-02 18:00:00	7.7	5.15	None	
2023-09-02 19:00:00	7.78	5.23	None	
2023-09-02 20:00:00	7.74	5.87	None	
2023-09-02 21:00:00	7.74	6.18	None	
2023-09-02 22:00:00	7.73	6.17	None	
2023-09-02 23:00:00	7.73	6.02	None	
2023-09-03 00:00:00	7.73	5.87	None	
2023-09-03 01:00:00	7.74	5.73	None	
2023-09-03 02:00:00	7.74	5.59	None	
2023-09-03 03:00:00	7.73	5.48	None	
2023-09-03 04:00:00	7.73	5.34	None	
2023-09-03 05:00:00	7.72	5.25	None	
2023-09-03 06:00:00	7.72	5.14	None	
2023-09-03 07:00:00	7.72	5.12	None	
2023-09-03 08:00:00	7.71	5.9	None	
2023-09-03 09:00:00	7.74	6.23	None	
2023-09-03 10:00:00	7.7	6.31	None	
2023-09-03 11:00:00	7.71	6.15	None	
2023-09-03 12:00:00	7.7	5.99	None	
2023-09-03 13:00:00	7.73	5.84	None	
2023-09-03 14:00:00	7.7	5.7	None	
2023-09-03 15:00:00	7.72	5.57	None	
2023-09-03 16:00:00	7.7	5.41	None	
2023-09-03 17:00:00	7.7	5.3	None	
2023-09-03 18:00:00	7.67	5.11	None	
2023-09-03 19:00:00	7.71	5.11	None	
2023-09-03 20:00:00	7.69	5.49	None	
2023-09-03 21:00:00	7.69	5.98	None	
2023-09-03 22:00:00	7.68	6.16	None	
2023-09-03 23:00:00	7.68	6.05	None	
2023-09-04 00:00:00	7.68	5.9	None	
2023-09-04 01:00:00	7.69	5.76	None	
2023-09-04 02:00:00	7.67	5.63	None	
2023-09-04 03:00:00	7.67	5.51	None	
2023-09-04 04:00:00	7.66	5.41	None	
2023-09-04 05:00:00	7.66	5.26	None	
2023-09-04 06:00:00	7.65	5.14	None	
2023-09-04 07:00:00	7.65	5.06	None	
2023-09-04 08:00:00	7.62	5.41	None	
2023-09-04 09:00:00	7.64	5.87	None	
2023-09-04 10:00:00	7.63	6.11	None	
2023-09-04 11:00:00	7.62	6.04	None	
2023-09-04 12:00:00	7.65	5.91	None	
2023-09-04 13:00:00	7.62	5.79	None	
2023-09-04 14:00:00	7.63	5.63	None	
2023-09-04 15:00:00	7.64	5.53	None	
2023-09-04 16:00:00	7.63	5.37	None	
2023-09-04 17:00:00	7.6	5.27	None	
2023-09-04 18:00:00	7.61	5.1	None	
2023-09-04 19:00:00	7.62	5.04	None	
2023-09-04 20:00:00	7.59	5.03	None	
2023-09-04 21:00:00	7.59	5.7	None	
2023-09-04 22:00:00	7.59	5.97	None	
2023-09-04 23:00:00	7.59	6.03	None	
2023-09-05 00:00:00	7.59	5.9	None	
2023-09-05 01:00:00	7.59	5.75	None	
2023-09-05 02:00:00	7.58	5.62	None	
2023-09-05 03:00:00	7.57	5.51	None	
2023-09-05 04:00:00	7.57	5.4	None	
2023-09-05 05:00:00	7.57	5.28	None	
2023-09-05 06:00:00	7.56	5.16	None	
2023-09-05 07:00:00	7.56	5.03	None	
2023-09-05 08:00:00	7.54	5.01	None	
2023-09-05 09:00:00	7.53	5.54	None	
2023-09-05 10:00:00	7.57	5.83	None	
2023-09-05 11:00:00	7.57	5.93	None	
2023-09-05 12:00:00	7.55	5.8	None	
2023-09-05 13:00:00	7.53	5.65	None	
2023-09-05 14:00:00	7.55	5.59	None	
2023-09-05 15:00:00	7.53	5.43	None	
2023-09-05 16:00:00	7.51	5.32	None	
2023-09-05 17:00:00	7.51	5.16	None	
2023-09-05 18:00:00	7.55	5.13	None	
2023-09-05 19:00:00	7.54	5.03	None	
2023-09-05 20:00:00	7.49	4.93	None	
2023-09-05 21:00:00	7.49	5.25	None	
2023-09-05 22:00:00	7.49	5.67	None	
2023-09-05 23:00:00	7.49	5.86	None	
2023-09-06 00:00:00	7.5	5.83	None	
2023-09-06 01:00:00	7.49	5.68	None	
2023-09-06 02:00:00	7.49	5.56	None	
2023-09-06 03:00:00	7.49	5.45	None	
2023-09-06 04:00:00	7.49	5.34	None	
2023-09-06 05:00:00	7.48	5.25	None	
2023-09-06 06:00:00	7.48	5.13	None	
2023-09-06 07:00:00	7.47	5.04	None	
2023-09-06 08:00:00	7.49	4.99	None	
2023-09-06 09:00:00	7.46	4.98	None	
2023-09-06 10:00:00	7.43	5.3	None	
2023-09-06 11:00:00	7.46	5.57	None	
2023-09-06 12:00:00	7.44	5.51	None	
2023-09-06 13:00:00	7.45	5.4	None	
2023-09-06 14:00:00	7.45	5.34	None	
2023-09-06 15:00:00	7.45	5.27	None	
2023-09-06 16:00:00	7.46	5.1	None	
2023-09-06 17:00:00	7.44	5.03	None	
2023-09-06 18:00:00	7.39	4.96	None	
2023-09-06 19:00:00	7.44	4.86	None	
2023-09-06 20:00:00	7.42	4.8	None	
2023-09-06 21:00:00	7.43	4.81	None	
2023-09-06 22:00:00	7.42	5.2	None	
2023-09-06 23:00:00	7.42	5.47	None	
2023-09-07 00:00:00	7.42	5.58	None	
2023-09-07 01:00:00	7.42	5.54	None	
2023-09-07 02:00:00	7.42	5.43	None	
2023-09-07 03:00:00	7.41	5.31	None	
2023-09-07 04:00:00	7.41	5.24	None	
2023-09-07 05:00:00	7.41	5.14	None	
2023-09-07 06:00:00	7.41	5.07	None	
2023-09-07 07:00:00	7.41	4.96	None	
2023-09-07 08:00:00	7.4	4.94	None	
2023-09-07 09:00:00	7.39	4.73	None	
2023-09-07 10:00:00	7.43	4.89	None	
2023-09-07 11:00:00	7.43	5.01	None	
2023-09-07 12:00:00	7.38	5.11	None	
2023-09-07 13:00:00	7.35	5.12	None	
2023-09-07 14:00:00	7.38	5.08	None	
2023-09-07 15:00:00	7.38	5.03	None	
2023-09-07 16:00:00	7.37	4.88	None	
2023-09-07 17:00:00	7.37	4.86	None	
2023-09-07 18:00:00	7.37	4.78	None	
2023-09-07 19:00:00	7.38	4.76	None	
2023-09-07 20:00:00	7.37	4.65	None	
2023-09-07 21:00:00	7.36	4.62	None	
2023-09-07 22:00:00	7.36	4.79	None	
2023-09-07 23:00:00	7.36	5.06	None	
2023-09-08 00:00:00	7.36	5.26	None	
2023-09-08 01:00:00	7.36	5.3	None	
2023-09-08 02:00:00	7.35	5.25	None	
2023-09-08 03:00:00	7.35	5.17	None	
2023-09-08 04:00:00	7.35	5.1	None	
2023-09-08 05:00:00	7.35	5.03	None	
2023-09-08 06:00:00	7.35	4.96	None	
2023-09-08 07:00:00	7.34	4.88	None	
2023-09-08 08:00:00	7.34	4.83	None	
2023-09-08 09:00:00	7.31	4.69	None	
2023-09-08 10:00:00	7.34	4.78	None	
2023-09-08 11:00:00	7.3	4.66	None	
2023-09-08 12:00:00	7.31	4.79	None	
2023-09-08 13:00:00	7.31	4.77	None	
2023-09-08 14:00:00	7.34	4.77	None	
2023-09-08 15:00:00	7.31	4.73	None	
2023-09-08 16:00:00	7.31	4.66	None	
2023-09-08 17:00:00	7.31	4.67	None	
2023-09-08 18:00:00	7.3	4.55	None	
2023-09-08 19:00:00	7.25	4.52	None	
2023-09-08 20:00:00	7.29	4.53	None	
2023-09-08 21:00:00	7.29	4.51	None	
2023-09-08 22:00:00	7.3	4.5	None	
2023-09-08 23:00:00	7.3	4.6	None	
2023-09-09 00:00:00	7.3	4.81	None	
2023-09-09 01:00:00	7.3	4.96	None	
2023-09-09 02:00:00	7.3	5.03	None	
2023-09-09 03:00:00	7.29	5.01	None	
2023-09-09 04:00:00	7.29	4.97	None	
2023-09-09 05:00:00	7.29	4.92	None	
2023-09-09 06:00:00	7.29	4.88	None	
2023-09-09 07:00:00	7.25	4.82	None	
2023-09-09 08:00:00	7.26	4.79	None	
2023-09-09 09:00:00	7.24	4.65	None	
2023-09-09 10:00:00	7.26	4.6	None	
2023-09-09 11:00:00	7.22	4.55	None	
2023-09-09 12:00:00	7.28	4.46	None	
2023-09-09 13:00:00	7.22	4.46	None	
2023-09-09 14:00:00	7.22	4.47	None	
2023-09-09 15:00:00	7.22	4.51	None	
2023-09-09 16:00:00	7.26	4.48	None	
2023-09-09 17:00:00	7.25	4.45	None	
2023-09-09 18:00:00	7.26	4.43	None	
2023-09-09 19:00:00	7.26	4.47	None	
2023-09-09 20:00:00	7.25	4.43	None	
2023-09-09 21:00:00	7.25	4.38	None	
2023-09-09 22:00:00	7.25	4.35	None	
2023-09-09 23:00:00	7.25	4.34	None	
