2023-09-01 00:00:00	0.44	None	None	
2023-09-01 01:00:00	0.15	None	None	
2023-09-01 02:00:00	0.03	None	None	
2023-09-01 03:00:00	-0.14	None	None	
2023-09-01 04:00:00	-0.29	None	None	
2023-09-01 05:00:00	-0.36	-0.4	None	
2023-09-01 06:00:00	0.31	None	None	
2023-09-01 07:00:00	0.47	None	None	
2023-09-01 08:00:00	0.59	None	None	
2023-09-01 09:00:00	0.73	None	None	
2023-09-01 10:00:00	0.83	None	None	
2023-09-01 11:00:00	0.91	None	None	
2023-09-01 12:00:00	0.96	None	None	
2023-09-01 12:45:00	0.9	0.85	115.0	
2023-09-01 13:00:00	0.93	None	None	
2023-09-01 14:00:00	0.88	None	None	
2023-09-01 15:00:00	0.63	None	None	
2023-09-01 16:00:00	0.14	None	None	
2023-09-01 17:00:00	-0.06	None	None	
2023-09-01 17:40:00	0.15	0.1	None	
2023-09-01 18:00:00	0.4	None	None	
2023-09-01 19:00:00	0.63	None	None	
2023-09-01 20:00:00	0.84	None	None	
2023-09-01 21:00:00	0.98	None	None	
2023-09-01 22:00:00	1.06	None	None	
2023-09-01 23:00:00	1.1	None	None	
2023-09-01 23:40:00	0.95	0.9	125.0	
2023-09-02 00:00:00	0.86	None	None	
2023-09-02 01:00:00	0.31	None	None	
2023-09-02 02:00:00	0.11	None	None	
2023-09-02 03:00:00	0.06	None	None	
2023-09-02 04:00:00	-0.27	None	None	
2023-09-02 05:00:00	-0.46	None	None	
2023-09-02 06:00:00	-0.31	None	None	
2023-09-02 06:20:00	-0.1	-0.3	None	
2023-09-02 07:00:00	0.39	None	None	
2023-09-02 08:00:00	0.63	None	None	
2023-09-02 09:00:00	0.81	None	None	
2023-09-02 10:00:00	0.94	None	None	
2023-09-02 11:00:00	1.02	None	None	
2023-09-02 12:00:00	1.04	None	None	
2023-09-02 13:00:00	1.04	None	None	
2023-09-02 13:05:00	1.04	0.96	230.0	
2023-09-02 14:00:00	0.83	None	None	
2023-09-02 15:00:00	0.78	None	None	
2023-09-02 16:00:00	0.35	None	None	
2023-09-02 17:00:00	-0.11	None	None	
2023-09-02 18:00:00	-0.16	None	None	
2023-09-02 18:35:00	0.15	0.0	None	
2023-09-02 19:00:00	0.46	None	None	
2023-09-02 20:00:00	0.66	None	None	
2023-09-02 21:00:00	0.87	None	None	
2023-09-02 22:00:00	0.99	None	None	
2023-09-02 23:00:00	1.07	None	None	
2023-09-03 00:00:00	1.1	None	None	
2023-09-03 00:15:00	1.11	0.96	260.0	
2023-09-03 01:00:00	0.79	None	None	
